('2022-03-01 08:02:43', 28.252172333333338, 83.97520166666666 , 46.0, 26.8, 19,3, 58.5 ),
('2022-03-01 13:25:52', 28.248603000000003, 83.97465666666668 , 82.2, 34.2, 23.7, 50.0 ),
('2022-03-01 13:25:53', 28.248584833333332, 83.974705 , 80.5, 33.9, 23.7, 50.0 ),
('2022-03-01 13:25:54', 28.24856683333333, 83.97475166666666 , 78.2, 33.4, 23.7, 50.1 ),
('2022-03-01 13:25:55', 28.24854966666667, 83.97479916666667 , 78.4, 33.0, 23.7, 50.1 ),
('2022-03-01 13:25:56', 28.248533, 83.97484733333334 , 76.6, 32.2, 23.7, 50.1 ),
('2022-03-01 13:25:57', 28.248514666666665, 83.97489633333335 , 76.0, 31.7, 23.7, 50.0 ),
('2022-03-01 13:25:58', 28.24849583333333, 83.97494583333334 , 74.1, 31.1, 23.7, 50.0 ),
('2022-03-01 13:25:59', 28.248476166666666, 83.974996 , 72.7, 30.7, 23.7, 50.0 ),
('2022-03-01 13:26:00', 28.248457666666663, 83.97504716666666 , 70.9, 30.2, 23.7, 50.0 ),
('2022-03-01 13:26:01', 28.24844, 83.97509800000002 , 70.5, 29.8, 23.7, 50.0 ),
('2022-03-01 13:26:02', 28.24842266666667, 83.97514683333333 , 73.5, 29.9, 23.5, 49.6 ),
('2022-03-01 13:26:03', 28.248405499999997, 83.97519716666666 , 75.6, 29.7, 23.5, 49.6 ),
('2022-03-01 13:26:04', 28.248387499999996, 83.97524800000001 , 75.2, 29.4, 23.5, 49.6 ),
('2022-03-01 13:26:05', 28.24836816666667, 83.97529916666666 , 74.6, 29.1, 23.5, 49.2 ),
('2022-03-01 13:26:06', 28.24834883333333, 83.97535199999999 , 75.8, 28.9, 23.5, 49.2 ),
('2022-03-01 13:26:07', 28.24832933333333, 83.97540716666666 , 77.9, 31.2, 23.2, 49.1 ),
('2022-03-01 13:26:08', 28.24830983333333, 83.97546150000001 , 95.3, 52.7, 23.2, 49.1 ),
('2022-03-01 13:26:09', 28.248290166666667, 83.97551366666667 , 109.7, 67.1, 23.2, 49.1 ),
('2022-03-01 13:26:10', 28.24827116666667, 83.97556466666668 , 108.2, 69.5, 23.2, 49.2 ),
('2022-03-01 13:26:11', 28.2482505, 83.97561566666667 , 115.4, 74.1, 23.2, 49.2 ),
('2022-03-01 13:26:12', 28.248228666666666, 83.97566766666665 , 117.4, 74.6, 23.2, 49.2 ),
('2022-03-01 13:26:14', 28.248184, 83.97577116666668 , 119.0, 75.0, 23.2, 49.2 ),
('2022-03-01 13:26:15', 28.24816016666667, 83.97582233333333 , 118.4, 75.1, 23.2, 49.2 ),
('2022-03-01 13:26:17', 28.248109333333332, 83.97591800000001 , 121.6, 75.6, 23.2, 49.2 ),
('2022-03-01 13:26:18', 28.248084499999997, 83.97596433333335 , 120.4, 75.9, 23.2, 49.2 ),
('2022-03-01 13:26:19', 28.248058, 83.97600983333332 , 120.3, 76.1, 23.1, 50.0 ),
('2022-03-01 13:26:20', 28.24803266666667, 83.97605383333332 , 120.9, 76.2, 23.1, 50.0 ),
('2022-03-01 13:26:21', 28.24800816666667, 83.97609849999999 , 123.2, 76.4, 23.1, 50.0 ),
('2022-03-01 13:26:22', 28.247982166666663, 83.97614200000001 , 125.4, 76.7, 23.2, 49.8 ),
('2022-03-01 13:26:23', 28.247954333333336, 83.976183 , 127.8, 76.9, 23.2, 49.8 ),
('2022-03-01 13:26:24', 28.247928, 83.97622566666665 , 128.7, 77.4, 23.3, 49.5 ),
('2022-03-01 13:26:25', 28.247901499999998, 83.97626933333335 , 129.6, 77.7, 23.3, 49.5 ),
('2022-03-01 13:26:26', 28.24787366666667, 83.97631350000002 , 130.2, 78.2, 23.3, 49.5 ),
('2022-03-01 13:26:27', 28.247844666666666, 83.976356 , 130.6, 78.9, 23.4, 49.5 ),
('2022-03-01 13:26:28', 28.2478155, 83.97639816666667 , 130.7, 79.3, 23.4, 49.5 ),
('2022-03-01 13:26:29', 28.247787499999998, 83.97644299999999 , 131.0, 79.7, 23.4, 49.5 ),
('2022-03-01 13:26:30', 28.247758999999995, 83.97648833333332 , 131.8, 80.2, 23.2, 49.9 ),
('2022-03-01 13:26:31', 28.247729666666668, 83.97653333333334 , 132.0, 80.7, 23.2, 49.9 ),
('2022-03-01 13:26:32', 28.247700833333337, 83.97657933333333 , 130.5, 80.6, 23.2, 49.9 ),
('2022-03-01 13:26:33', 28.247671, 83.97662466666667 , 127.9, 80.6, 23.1, 49.9 ),
('2022-03-01 13:26:34', 28.247640166666663, 83.97666849999999 , 127.5, 80.8, 23.1, 49.9 ),
('2022-03-01 13:26:35', 28.247609166666667, 83.97671399999999 , 127.4, 81.1, 23.1, 49.9 ),
('2022-03-01 13:26:36', 28.247580000000003, 83.976759 , 127.2, 81.4, 23.1, 49.9 ),
('2022-03-01 13:26:37', 28.247551666666663, 83.976805 , 125.7, 79.2, 23.1, 49.9 ),
('2022-03-01 13:26:38', 28.247523, 83.9768505 , 103.0, 57.5, 23.2, 49.7 ),
('2022-03-01 13:26:39', 28.247494, 83.97689616666666 , 87.8, 43.1, 23.2, 49.7 ),
('2022-03-01 13:26:40', 28.247465333333334, 83.9769425 , 85.6, 40.5, 23.2, 49.6 ),
('2022-03-01 13:26:41', 28.24743583333333, 83.97698716666667 , 77.3, 35.6, 23.2, 49.6 ),
('2022-03-01 13:26:42', 28.247404666666664, 83.97703066666666 , 77.6, 35.0, 23.2, 49.5 ),
('2022-03-01 13:26:43', 28.247373333333332, 83.97707333333334 , 75.4, 34.8, 23.2, 49.5 ),
('2022-03-01 13:26:44', 28.247343333333333, 83.97711733333333 , 74.9, 34.7, 23.2, 49.5 ),
('2022-03-01 13:26:45', 28.247316166666664, 83.97716333333334 , 74.8, 34.4, 23.3, 49.5 ),
('2022-03-01 13:26:46', 28.247289666666667, 83.97720966666665 , 71.9, 34.0, 23.3, 49.5 ),
('2022-03-01 13:26:47', 28.24726333333333, 83.97725616666666 , 72.3, 33.8, 23.4, 49.3 ),
('2022-03-01 13:26:48', 28.24723633333333, 83.977302 , 75.1, 33.8, 23.4, 49.3 ),
('2022-03-01 13:26:49', 28.247210333333335, 83.97734816666667 , 74.8, 33.6, 23.4, 49.3 ),
('2022-03-01 13:26:50', 28.247187166666663, 83.97739433333332 , 75.5, 33.7, 23.4, 49.1 ),
('2022-03-01 13:26:51', 28.247165666666668, 83.97744149999998 , 71.2, 33.8, 23.4, 49.1 ),
('2022-03-01 13:26:53', 28.247123000000002, 83.97753349999999 , 76.4, 33.8, 23.4, 49.1 ),
('2022-03-01 13:26:54', 28.2471035, 83.97757683333333 , 77.6, 33.8, 23.4, 49.1 ),
('2022-03-01 13:26:55', 28.247086, 83.97761983333334 , 85.0, 34.6, 23.3, 48.8 ),
('2022-03-01 13:26:56', 28.24706983333333, 83.97766333333333 , 87.1, 34.6, 23.3, 48.8 ),
('2022-03-01 13:26:57', 28.24705333333333, 83.97770716666668 , 90.6, 34.3, 23.3, 48.9 ),
('2022-03-01 13:26:58', 28.247036333333334, 83.97775316666666 , 94.1, 34.5, 23.3, 48.9 ),
('2022-03-01 13:26:59', 28.247018833333332, 83.97780016666665 , 99.0, 34.7, 23.3, 48.9 ),
('2022-03-01 13:27:00', 28.24700233333333, 83.97784850000001 , 99.0, 34.5, 23.4, 49.0 ),
('2022-03-01 13:27:01', 28.246986333333332, 83.977897 , 100.3, 34.4, 23.4, 49.0 ),
('2022-03-01 13:27:02', 28.246970666666666, 83.97794783333332 , 101.0, 34.4, 23.6, 49.2 ),
('2022-03-01 13:27:03', 28.246957833333333, 83.97799850000001 , 120.9, 35.8, 23.6, 49.2 ),
('2022-03-01 13:27:04', 28.24694383333333, 83.97804533333334 , 170.6, 40.4, 23.6, 49.2 ),
('2022-03-01 13:27:05', 28.24693033333333, 83.97809033333333 , 253.3, 49.3, 23.5, 49.0 ),
('2022-03-01 13:27:06', 28.246917833333335, 83.97813366666666 , 276.9, 52.1, 23.5, 49.0 ),
('2022-03-01 13:27:07', 28.24690633333333, 83.97817233333332 , 305.1, 55.1, 23.5, 48.8 ),
('2022-03-01 13:27:08', 28.246895000000002, 83.97821049999999 , 317.3, 55.9, 23.5, 48.8 ),
('2022-03-01 13:27:09', 28.246882833333334, 83.97824916666666 , 354.4, 59.7, 23.5, 48.8 ),
('2022-03-01 13:27:10', 28.246868166666665, 83.97828849999999 , 361.7, 60.2, 23.5, 48.8 ),
('2022-03-01 13:27:11', 28.2468545, 83.97832533333333 , 364.5, 60.7, 23.5, 48.8 ),
('2022-03-01 13:27:12', 28.246845, 83.97836066666666 , 367.5, 61.0, 23.7, 48.8 ),
('2022-03-01 13:27:13', 28.246836999999996, 83.97839549999999 , 371.7, 61.6, 23.7, 48.8 ),
('2022-03-01 13:27:14', 28.246827999999997, 83.97843050000002 , 375.6, 62.7, 23.7, 48.8 ),
('2022-03-01 13:27:15', 28.246817166666666, 83.97846483333333 , 377.1, 63.3, 23.7, 48.7 ),
('2022-03-01 13:27:16', 28.246803333333332, 83.97849866666665 , 384.1, 64.2, 23.7, 48.7 ),
('2022-03-01 13:27:17', 28.246790166666663, 83.97853483333334 , 388.9, 64.8, 23.7, 48.7 ),
('2022-03-01 13:27:18', 28.246777166666668, 83.97857350000001 , 390.3, 65.4, 23.9, 48.5 ),
('2022-03-01 13:27:19', 28.24676533333333, 83.97861149999999 , 395.6, 65.8, 23.9, 48.5 ),
('2022-03-01 13:27:20', 28.246752, 83.978647 , 399.6, 66.1, 24.0, 48.5 ),
('2022-03-01 13:27:21', 28.246736333333335, 83.978678 , 402.3, 66.0, 24.0, 48.5 ),
('2022-03-01 13:27:22', 28.24672233333333, 83.97870816666666 , 398.7, 65.6, 24.0, 48.5 ),
('2022-03-01 13:27:23', 28.246712333333335, 83.97874283333334 , 395.6, 65.4, 24.1, 48.4 ),
('2022-03-01 13:27:24', 28.2467025, 83.97877816666666 , 395.2, 65.3, 24.1, 48.4 ),
('2022-03-01 13:27:25', 28.246688666666667, 83.97881566666668 , 389.5, 64.7, 24.2, 48.2 ),
('2022-03-01 13:27:26', 28.246673333333334, 83.97885616666666 , 389.4, 64.9, 24.2, 48.2 ),
('2022-03-01 13:27:27', 28.246655999999998, 83.97889716666666 , 385.9, 65.0, 24.3, 48.1 ),
('2022-03-01 13:27:28', 28.246634833333328, 83.97893916666665 , 382.3, 65.2, 24.3, 48.1 ),
('2022-03-01 13:27:29', 28.24661083333334, 83.97898233333332 , 382.2, 65.2, 24.3, 47.9 ),
('2022-03-01 13:27:30', 28.246585333333336, 83.97902549999999 , 382.4, 65.2, 24.3, 47.9 ),
('2022-03-01 13:27:31', 28.246557666666664, 83.9790685 , 385.6, 65.2, 24.3, 47.9 ),
('2022-03-01 13:27:33', 28.246502000000003, 83.97915816666666 , 372.5, 64.5, 24.3, 47.9 ),
('2022-03-01 13:27:35', 28.246445499999997, 83.97924816666666 , 243.3, 51.3, 24.3, 47.9 ),
('2022-03-01 13:27:37', 28.246390333333338, 83.97933883333332 , 191.0, 45.2, 24.3, 47.9 ),
('2022-03-01 13:27:38', 28.246364166666662, 83.97938183333332 , 182.8, 44.4, 24.3, 47.9 ),
('2022-03-01 13:27:39', 28.246338166666668, 83.97942366666666 , 148.5, 40.6, 24.1, 47.7 ),
('2022-03-01 13:27:40', 28.246313166666663, 83.97946466666666 , 141.7, 40.2, 24.1, 47.7 ),
('2022-03-01 13:27:41', 28.246289, 83.97950450000002 , 141.9, 40.0, 24.1, 47.7 ),
('2022-03-01 13:27:42', 28.2462635, 83.979543 , 137.6, 39.7, 24.1, 47.7 ),
('2022-03-01 13:27:43', 28.246236999999997, 83.97958183333334 , 138.8, 39.2, 24.1, 47.7 ),
('2022-03-01 13:27:44', 28.246211166666665, 83.97962199999999 , 134.5, 38.0, 24.0, 47.8 ),
('2022-03-01 13:27:45', 28.246186166666668, 83.97966416666668 , 133.0, 37.5, 24.0, 47.8 ),
('2022-03-01 13:27:46', 28.246162166666668, 83.97970616666667 , 126.1, 36.6, 24.0, 47.8 ),
('2022-03-01 13:27:47', 28.246137999999995, 83.9797485 , 121.2, 36.1, 24.0, 47.9 ),
('2022-03-01 13:27:48', 28.246112833333335, 83.97979016666667 , 119.3, 35.3, 24.0, 47.9 ),
('2022-03-01 13:27:49', 28.2460835, 83.9798315 , 114.4, 35.0, 24.0, 47.9 ),
('2022-03-01 13:27:51', 28.246022166666663, 83.97992016666667 , 109.9, 34.6, 24.0, 47.9 ),
('2022-03-01 13:27:52', 28.245992333333334, 83.97996683333334 , 112.3, 35.2, 24.0, 47.9 ),
('2022-03-01 13:27:53', 28.2459615, 83.9800115 , 118.5, 35.5, 23.9, 48.0 ),
('2022-03-01 13:27:54', 28.2459305, 83.980057 , 130.6, 36.6, 23.9, 48.0 ),
('2022-03-01 13:27:55', 28.245900666666664, 83.980104 , 144.0, 37.2, 24.0, 48.1 ),
('2022-03-01 13:27:56', 28.245870666666665, 83.98015066666667 , 169.1, 39.3, 24.0, 48.1 ),
('2022-03-01 13:27:57', 28.24584033333333, 83.98019533333333 , 193.3, 41.0, 24.0, 48.1 ),
('2022-03-01 13:27:58', 28.2458115, 83.98023866666666 , 214.2, 42.3, 24.0, 48.0 ),
('2022-03-01 13:27:59', 28.245785500000004, 83.98027883333334 , 226.1, 42.9, 24.0, 48.0 ),
('2022-03-01 13:28:00', 28.245761, 83.9803165 , 243.8, 44.0, 24.1, 48.0 ),
('2022-03-01 13:28:01', 28.245735666666665, 83.98035416666669 , 261.9, 45.7, 24.1, 48.0 ),
('2022-03-01 13:28:02', 28.24571033333333, 83.98039383333335 , 287.3, 47.8, 24.1, 48.0 ),
('2022-03-01 13:28:03', 28.245685499999997, 83.980435 , 310.7, 50.6, 24.0, 48.1 ),
('2022-03-01 13:28:04', 28.245659833333335, 83.98047733333333 , 349.7, 54.3, 24.0, 48.1 ),
('2022-03-01 13:28:05', 28.245632500000003, 83.98051983333335 , 425.4, 61.5, 24.0, 48.1 ),
('2022-03-01 13:28:06', 28.245604333333336, 83.98056233333334 , 462.3, 65.0, 24.0, 48.0 ),
('2022-03-01 13:28:07', 28.245577000000004, 83.98060650000001 , 491.9, 67.9, 24.0, 48.0 ),
('2022-03-01 13:28:08', 28.24554933333333, 83.98065233333334 , 513.9, 70.5, 24.0, 48.0 ),
('2022-03-01 13:28:09', 28.24552116666667, 83.98069716666666 , 524.6, 71.2, 23.9, 48.0 ),
('2022-03-01 13:28:10', 28.245492833333333, 83.98074116666666 , 530.4, 71.8, 23.9, 48.0 ),
('2022-03-01 13:28:11', 28.245464500000004, 83.98078433333333 , 535.3, 72.4, 23.9, 48.0 ),
('2022-03-01 13:28:12', 28.245436666666667, 83.98082799999999 , 542.6, 72.9, 23.9, 48.0 ),
('2022-03-01 13:28:13', 28.24540983333333, 83.980872 , 536.8, 72.8, 23.9, 48.0 ),
('2022-03-01 13:28:14', 28.245383333333333, 83.98091633333334 , 543.2, 73.3, 23.9, 48.0 ),
('2022-03-01 13:28:15', 28.24535716666667, 83.98095900000001 , 548.6, 73.6, 23.9, 48.0 ),
('2022-03-01 13:28:16', 28.24533016666667, 83.98100000000001 , 554.7, 73.9, 23.8, 48.1 ),
('2022-03-01 13:28:17', 28.24530233333333, 83.98104283333332 , 556.0, 74.0, 23.8, 48.1 ),
('2022-03-01 13:28:18', 28.2452755, 83.98108516666667 , 556.0, 74.3, 24.0, 48.2 ),
('2022-03-01 13:28:19', 28.245248500000002, 83.98112816666665 , 560.9, 74.5, 24.0, 48.2 ),
('2022-03-01 13:28:20', 28.245221, 83.981172 , 559.8, 74.2, 24.0, 48.2 ),
('2022-03-01 13:28:21', 28.24519366666667, 83.98121616666667 , 561.1, 74.3, 24.0, 48.3 ),
('2022-03-01 13:28:22', 28.245167, 83.98125916666667 , 565.2, 74.6, 24.0, 48.3 ),
('2022-03-01 13:28:23', 28.24514133333333, 83.98130116666668 , 563.0, 74.6, 24.1, 48.4 ),
('2022-03-01 13:28:24', 28.245115333333334, 83.98134316666668 , 551.6, 74.1, 24.1, 48.4 ),
('2022-03-01 13:28:25', 28.245088499999998, 83.98138433333334 , 536.8, 73.3, 24.1, 48.4 ),
('2022-03-01 13:28:27', 28.24502916666667, 83.98146233333334 , 487.8, 69.2, 24.1, 48.4 ),
('2022-03-01 13:28:28', 28.244999, 83.981501 , 467.8, 67.8, 24.2, 48.4 ),
('2022-03-01 13:28:29', 28.24496916666667, 83.98154016666668 , 454.7, 69.1, 24.2, 48.4 ),
('2022-03-01 13:28:30', 28.244938666666666, 83.981579 , 439.2, 68.7, 24.2, 48.4 ),
('2022-03-01 13:28:31', 28.244908166666665, 83.98161783333335 , 419.0, 67.3, 24.2, 48.4 ),
('2022-03-01 13:28:32', 28.244877499999998, 83.98165650000001 , 394.5, 65.3, 24.2, 48.4 ),
('2022-03-01 13:28:33', 28.244845166666664, 83.98169283333333 , 363.0, 61.7, 24.2, 48.3 ),
('2022-03-01 13:28:34', 28.244811833333333, 83.98172816666666 , 323.6, 57.8, 24.2, 48.3 ),
('2022-03-01 13:28:35', 28.24477866666667, 83.98176366666667 , 247.4, 50.5, 24.3, 48.4 ),
('2022-03-01 13:28:36', 28.24474566666667, 83.98179800000001 , 210.6, 47.2, 24.3, 48.4 ),
('2022-03-01 13:28:37', 28.24471283333333, 83.981831 , 182.6, 44.5, 24.3, 48.4 ),
('2022-03-01 13:28:38', 28.244682833333332, 83.98186566666666 , 157.8, 41.9, 24.4, 48.6 ),
('2022-03-01 13:28:39', 28.244657, 83.98190116666667 , 145.7, 41.0, 24.4, 48.6 ),
('2022-03-01 13:28:40', 28.24463316666667, 83.98193733333333 , 141.4, 40.6, 24.4, 48.6 ),
('2022-03-01 13:28:41', 28.244612333333333, 83.98197416666666 , 134.3, 39.9, 24.4, 48.6 ),
('2022-03-01 13:28:42', 28.244594333333332, 83.98201183333335 , 127.3, 39.4, 24.4, 48.6 ),
('2022-03-01 13:28:43', 28.244577666666668, 83.98205066666667 , 130.1, 39.4, 24.4, 48.6 ),
('2022-03-01 13:28:44', 28.244562499999997, 83.98209266666666 , 123.8, 39.1, 24.3, 48.4 ),
('2022-03-01 13:28:45', 28.244547333333337, 83.98212783333332 , 119.9, 39.0, 24.3, 48.4 ),
('2022-03-01 13:28:46', 28.2445325, 83.98217016666668 , 115.0, 39.0, 24.1, 48.2 ),
('2022-03-01 13:28:47', 28.244520166666668, 83.98221166666666 , 116.6, 39.0, 24.1, 48.2 ),
('2022-03-01 13:28:48', 28.24451183333333, 83.98225816666667 , 118.1, 39.0, 24.0, 48.2 ),
('2022-03-01 13:28:49', 28.244503166666664, 83.98230433333335 , 116.7, 38.8, 24.0, 48.2 ),
('2022-03-01 13:28:50', 28.24449233333333, 83.9823505 , 116.6, 38.9, 24.0, 48.2 ),
('2022-03-01 13:28:51', 28.244477833333335, 83.98239600000001 , 113.5, 38.9, 23.7, 48.2 ),
('2022-03-01 13:28:52', 28.244464999999998, 83.98244466666665 , 104.6, 38.1, 23.7, 48.2 ),
('2022-03-01 13:28:54', 28.244440666666666, 83.98254483333334 , 98.9, 37.2, 23.7, 48.2 ),
('2022-03-01 13:28:55', 28.244428166666662, 83.98259333333333 , 104.9, 37.6, 23.7, 48.2 ),
('2022-03-01 13:28:56', 28.244413833333336, 83.98264166666668 , 101.1, 37.2, 23.4, 48.6 ),
('2022-03-01 13:28:57', 28.244401166666663, 83.98268933333333 , 100.4, 37.0, 23.4, 48.6 ),
('2022-03-01 13:28:58', 28.2443905, 83.98273633333335 , 100.4, 36.9, 23.2, 49.1 ),
('2022-03-01 13:28:59', 28.244378166666667, 83.98278183333332 , 98.3, 34.7, 23.2, 49.1 ),
('2022-03-01 13:29:00', 28.244363666666665, 83.982827 , 97.1, 34.2, 23.2, 49.1 ),
('2022-03-01 13:29:02', 28.244335166666662, 83.98291900000001 , 101.0, 34.3, 23.2, 49.1 ),
('2022-03-01 13:29:03', 28.244320666666667, 83.98296549999999 , 102.5, 34.1, 23.2, 49.4 ),
('2022-03-01 13:29:04', 28.244307499999998, 83.98301283333333 , 99.5, 33.9, 23.2, 49.4 ),
('2022-03-01 13:29:05', 28.244296333333335, 83.98306116666666 , 99.5, 33.9, 23.0, 49.4 ),
('2022-03-01 13:29:06', 28.244287500000002, 83.98311083333334 , 99.4, 33.8, 23.0, 49.4 ),
('2022-03-01 13:29:07', 28.244277166666667, 83.98315900000001 , 100.2, 33.6, 23.0, 49.4 ),
('2022-03-01 13:29:09', 28.24425066666667, 83.98325316666666 , 99.5, 33.4, 23.0, 49.4 ),
('2022-03-01 13:29:10', 28.244237, 83.98330200000001 , 97.8, 33.0, 23.0, 49.4 ),
('2022-03-01 13:29:12', 28.244212666666666, 83.98339283333334 , 97.6, 32.9, 23.0, 49.4 ),
('2022-03-01 13:29:14', 28.244190000000003, 83.98348749999998 , 99.8, 32.9, 23.0, 49.4 ),
('2022-03-01 13:29:15', 28.244179999999997, 83.98353866666666 , 98.3, 32.7, 23.2, 50.0 ),
('2022-03-01 13:29:16', 28.244170999999998, 83.98359049999999 , 97.9, 32.4, 23.2, 50.0 ),
('2022-03-01 13:29:17', 28.24416383333333, 83.98364033333334 , 94.0, 32.2, 23.3, 50.1 ),
('2022-03-01 13:29:18', 28.24415666666666, 83.9836885 , 92.0, 32.0, 23.3, 50.1 ),
('2022-03-01 13:29:19', 28.244146999999998, 83.98373616666667 , 88.9, 32.0, 23.3, 50.1 ),
('2022-03-01 13:29:21', 28.24412016666667, 83.98382600000001 , 94.1, 32.2, 23.3, 50.1 ),
('2022-03-01 13:29:23', 28.244092333333334, 83.98391966666668 , 94.7, 32.3, 23.3, 50.1 ),
('2022-03-01 13:29:24', 28.244083666666665, 83.98396783333334 , 94.3, 32.3, 23.6, 50.0 ),
('2022-03-01 13:29:25', 28.244072833333334, 83.98401700000001 , 89.2, 31.8, 23.6, 50.0 ),
('2022-03-01 13:29:26', 28.244062, 83.98406433333334 , 90.0, 32.1, 23.6, 50.0 ),
('2022-03-01 13:29:27', 28.2440525, 83.98411149999998 , 90.3, 32.4, 23.6, 50.0 ),
('2022-03-01 13:29:28', 28.244043499999997, 83.98415983333334 , 90.2, 32.4, 23.6, 50.0 ),
('2022-03-01 13:29:31', 28.244015833333332, 83.98431016666667 , 87.4, 32.0, 23.6, 50.0 ),
('2022-03-01 13:29:32', 28.244004166666667, 83.98435816666667 , 82.8, 31.5, 23.7, 49.6 ),
('2022-03-01 13:29:33', 28.243992333333335, 83.98440483333334 , 79.8, 31.5, 23.7, 49.6 ),
('2022-03-01 13:29:34', 28.243980333333337, 83.9844515 , 79.8, 31.8, 23.7, 49.5 ),
('2022-03-01 13:29:35', 28.243969666666665, 83.98449833333333 , 81.2, 32.2, 23.7, 49.5 ),
('2022-03-01 13:29:36', 28.243960666666666, 83.9845455 , 82.4, 32.5, 23.8, 49.5 ),
('2022-03-01 13:29:37', 28.24395133333333, 83.98459383333332 , 80.4, 32.4, 23.8, 49.5 ),
('2022-03-01 13:29:38', 28.2439415, 83.98464199999998 , 78.7, 32.2, 23.8, 49.5 ),
('2022-03-01 13:29:39', 28.24393183333333, 83.98469183333333 , 79.9, 32.3, 23.8, 49.6 ),
('2022-03-01 13:29:40', 28.24392116666667, 83.98474149999998 , 78.5, 32.2, 23.8, 49.6 ),
('2022-03-01 13:29:41', 28.243910833333334, 83.98478983333334 , 78.5, 32.7, 23.7, 49.4 ),
('2022-03-01 13:29:42', 28.243900333333332, 83.98483766666668 , 78.4, 32.8, 23.7, 49.4 ),
('2022-03-01 13:29:43', 28.243890000000004, 83.98488683333335 , 81.0, 33.1, 23.7, 49.4 ),
('2022-03-01 13:29:45', 28.243869166666666, 83.98499083333333 , 77.9, 33.0, 23.7, 49.4 ),
('2022-03-01 13:29:46', 28.243858333333332, 83.98504266666666 , 79.2, 33.0, 23.6, 49.4 ),
('2022-03-01 13:29:47', 28.24384616666667, 83.98509450000002 , 78.6, 33.2, 23.6, 49.4 ),
('2022-03-01 13:29:50', 28.24381283333333, 83.98525366666667 , 78.8, 33.4, 23.6, 49.4 ),
('2022-03-01 13:29:51', 28.24380233333333, 83.98530799999999 , 78.8, 33.4, 23.6, 49.6 ),
('2022-03-01 13:29:52', 28.243789333333332, 83.98536166666666 , 78.1, 33.5, 23.6, 49.6 ),
('2022-03-01 13:29:53', 28.243774833333337, 83.98541666666667 , 74.7, 33.3, 23.6, 49.6 ),
('2022-03-01 13:29:54', 28.243762, 83.98546933333334 , 76.8, 33.3, 23.7, 49.6 ),
('2022-03-01 13:29:55', 28.243749, 83.985521 , 77.7, 33.4, 23.7, 49.6 ),
('2022-03-01 13:29:56', 28.24373633333333, 83.98557183333332 , 81.0, 33.5, 23.7, 49.6 ),
('2022-03-01 13:29:57', 28.24372166666667, 83.98562266666667 , 77.7, 33.4, 23.7, 49.3 ),
('2022-03-01 13:29:58', 28.243707000000004, 83.98567333333334 , 77.6, 33.5, 23.7, 49.3 ),
('2022-03-01 13:29:59', 28.243692333333335, 83.98572266666666 , 78.3, 33.5, 23.7, 49.1 ),
('2022-03-01 13:30:00', 28.2436785, 83.98577366666665 , 77.5, 33.4, 23.7, 49.1 ),
('2022-03-01 13:30:01', 28.243664833333334, 83.98582333333334 , 77.0, 33.6, 23.7, 49.1 ),
('2022-03-01 13:30:02', 28.24365233333333, 83.98587183333332 , 79.0, 33.6, 23.8, 49.0 ),
('2022-03-01 13:30:03', 28.243642500000004, 83.98592 , 83.4, 34.2, 23.8, 49.0 ),
('2022-03-01 13:30:04', 28.2436335, 83.98596700000002 , 83.9, 34.2, 23.8, 49.0 ),
('2022-03-01 13:30:05', 28.243623166666666, 83.98601483333331 , 83.8, 34.2, 23.8, 49.0 ),
('2022-03-01 13:30:07', 28.243608666666667, 83.98610699999999 , 81.0, 33.6, 23.8, 49.0 ),
('2022-03-01 13:30:08', 28.24360316666667, 83.98615433333335 , 80.9, 33.7, 23.8, 49.0 ),
('2022-03-01 13:30:09', 28.243596000000004, 83.986198 , 80.0, 33.7, 23.8, 48.8 ),
('2022-03-01 13:30:10', 28.243585999999997, 83.98624149999999 , 78.6, 33.7, 23.8, 48.8 ),
('2022-03-01 13:30:11', 28.24356983333333, 83.98628216666665 , 77.5, 33.9, 23.8, 48.8 ),
('2022-03-01 13:30:12', 28.24354916666667, 83.98631750000001 , 76.3, 33.7, 23.7, 48.7 ),
('2022-03-01 13:30:13', 28.243525999999996, 83.98634650000001 , 77.4, 33.5, 23.7, 48.7 ),
('2022-03-01 13:30:14', 28.2434965, 83.98637 , 73.4, 33.3, 23.7, 48.7 ),
('2022-03-01 13:30:15', 28.24346666666667, 83.98638866666667 , 73.7, 33.5, 23.5, 48.7 ),
('2022-03-01 13:30:16', 28.24343533333333, 83.98640116666665 , 74.6, 33.4, 23.5, 48.7 ),
('2022-03-01 13:30:17', 28.243404, 83.98641199999999 , 74.4, 33.6, 23.5, 48.7 ),
('2022-03-01 13:30:18', 28.243371833333338, 83.98642333333333 , 78.1, 33.6, 23.6, 48.9 ),
('2022-03-01 13:30:19', 28.243337166666667, 83.9864355 , 76.4, 33.5, 23.6, 48.9 ),
('2022-03-01 13:30:20', 28.243301166666665, 83.98645049999999 , 76.7, 33.4, 23.6, 48.9 ),
('2022-03-01 13:30:22', 28.243219333333332, 83.98647733333334 , 78.0, 33.4, 23.6, 48.9 ),
('2022-03-01 13:30:23', 28.243176666666667, 83.98649116666665 , 78.0, 33.5, 23.7, 49.2 ),
('2022-03-01 13:30:25', 28.24309033333333, 83.98652033333335 , 74.8, 33.4, 23.7, 49.2 ),
('2022-03-01 13:30:26', 28.243047666666666, 83.98653449999999 , 74.9, 33.5, 23.7, 49.1 ),
