('2022-02-27 13:48:55', 28.258480833333337, 83.968959 , 20.8, 8.2, 27.5, 35.7 ),
('2022-02-27 13:48:56', 28.258480833333337, 83.96895883333333 , 21.5, 8.2, 27.5, 35.7 ),
('2022-02-27 13:48:57', 28.258480833333337, 83.96895866666667 , 20.7, 8.1, 27.6, 35.8 ),
('2022-02-27 13:48:58', 28.258481, 83.96895850000001 , 21.6, 8.1, 27.6, 35.8 ),
('2022-02-27 13:48:59', 28.258481, 83.96895833333335 , 21.1, 8.0, 27.7, 35.7 ),
('2022-02-27 13:49:00', 28.258481, 83.96895816666665 , 22.0, 8.0, 27.7, 35.7 ),
('2022-02-27 13:49:01', 28.258481, 83.96895799999999 , 22.1, 8.0, 27.7, 35.7 ),
('2022-02-27 13:49:02', 28.258481, 83.96895783333333 , 22.7, 8.1, 27.8, 35.7 ),
('2022-02-27 13:49:03', 28.258481, 83.9689575 , 21.3, 8.1, 27.8, 35.7 ),
('2022-02-27 13:49:04', 28.258481, 83.96895733333334 , 21.6, 8.1, 27.9, 35.4 ),
('2022-02-27 13:49:05', 28.25848116666667, 83.96895716666668 , 21.7, 8.1, 27.9, 35.4 ),
('2022-02-27 13:49:06', 28.25848116666667, 83.96895699999999 , 21.7, 7.9, 27.9, 35.2 ),
('2022-02-27 13:49:07', 28.25848116666667, 83.96895666666666 , 22.6, 7.9, 27.9, 35.2 ),
('2022-02-27 13:49:08', 28.25848116666667, 83.9689565 , 22.4, 7.9, 27.9, 35.0 ),
('2022-02-27 13:49:09', 28.258481, 83.96895633333334 , 21.9, 7.9, 27.9, 35.0 ),
('2022-02-27 13:49:10', 28.258481, 83.96895616666667 , 22.2, 7.9, 27.9, 34.9 ),
('2022-02-27 13:49:11', 28.258481, 83.968956 , 22.3, 8.0, 27.9, 34.9 ),
('2022-02-27 13:49:12', 28.25848116666667, 83.96895566666666 , 21.1, 7.9, 27.9, 34.9 ),
('2022-02-27 13:49:13', 28.25848116666667, 83.96895549999999 , 21.2, 7.8, 27.8, 34.6 ),
('2022-02-27 13:49:14', 28.25848116666667, 83.96895549999999 , 20.0, 7.8, 27.8, 34.6 ),
('2022-02-27 13:49:15', 28.25848116666667, 83.96895533333333 , 19.8, 7.7, 27.8, 34.6 ),
('2022-02-27 13:49:16', 28.25848116666667, 83.96895516666667 , 19.8, 7.7, 27.7, 34.3 ),
('2022-02-27 13:49:17', 28.258481333333332, 83.96895500000001 , 19.0, 7.7, 27.7, 34.3 ),
('2022-02-27 13:49:18', 28.258481500000002, 83.96895500000001 , 17.4, 7.6, 27.7, 34.3 ),
('2022-02-27 13:49:19', 28.258481666666665, 83.96895483333334 , 17.4, 7.7, 27.7, 34.4 ),
('2022-02-27 13:49:20', 28.258482000000004, 83.96895466666668 , 17.5, 7.6, 27.7, 34.4 ),
('2022-02-27 13:49:21', 28.258482333333337, 83.96895449999998 , 18.6, 7.7, 27.6, 34.6 ),
('2022-02-27 13:49:22', 28.25848266666667, 83.96895433333333 , 19.0, 7.8, 27.6, 34.6 ),
('2022-02-27 13:49:23', 28.258483000000002, 83.96895416666666 , 20.1, 7.8, 27.6, 34.8 ),
('2022-02-27 13:49:24', 28.258483333333334, 83.96895416666666 , 19.9, 7.8, 27.6, 34.8 ),
('2022-02-27 13:49:25', 28.258483666666667, 83.968954 , 19.8, 7.8, 27.6, 34.8 ),
('2022-02-27 13:49:27', 28.25848416666667, 83.96895383333334 , 20.1, 7.9, 27.6, 34.8 ),
('2022-02-27 13:49:30', 28.258485000000004, 83.96895366666668 , 20.7, 7.8, 27.6, 34.8 ),
('2022-02-27 13:49:31', 28.258485333333336, 83.96895366666668 , 19.5, 7.9, 27.5, 35.6 ),
('2022-02-27 13:49:32', 28.2584855, 83.96895350000001 , 19.9, 8.0, 27.5, 35.6 ),
('2022-02-27 13:49:33', 28.25848566666667, 83.96895350000001 , 19.6, 7.9, 27.5, 35.6 ),
('2022-02-27 13:49:34', 28.25848583333333, 83.96895333333332 , 19.3, 7.9, 27.5, 35.8 ),
('2022-02-27 13:49:35', 28.258486166666664, 83.96895333333332 , 19.1, 8.0, 27.5, 35.8 ),
('2022-02-27 13:49:36', 28.258486333333334, 83.96895316666665 , 19.1, 8.0, 27.5, 35.8 ),
('2022-02-27 13:49:38', 28.258486666666666, 83.96895283333333 , 17.8, 8.1, 27.5, 35.8 ),
('2022-02-27 13:49:39', 28.258487, 83.96895266666667 , 18.2, 8.1, 27.5, 36.2 ),
('2022-02-27 13:49:40', 28.25848716666667, 83.96895266666667 , 19.3, 8.0, 27.5, 36.2 ),
('2022-02-27 13:49:41', 28.25848733333333, 83.96895266666667 , 19.3, 8.1, 27.5, 36.0 ),
('2022-02-27 13:49:42', 28.2584875, 83.96895266666667 , 19.7, 8.1, 27.5, 36.0 ),
('2022-02-27 13:49:43', 28.258487666666664, 83.96895250000001 , 19.9, 8.1, 27.5, 36.0 ),
('2022-02-27 13:49:44', 28.258487833333334, 83.96895250000001 , 20.7, 8.1, 27.5, 35.7 ),
('2022-02-27 13:49:45', 28.258488000000003, 83.96895250000001 , 20.5, 8.0, 27.5, 35.7 ),
('2022-02-27 13:49:46', 28.258488166666666, 83.96895250000001 , 20.6, 8.1, 27.5, 35.3 ),
('2022-02-27 13:49:47', 28.2584885, 83.96895250000001 , 20.5, 8.0, 27.5, 35.3 ),
('2022-02-27 13:49:48', 28.25848866666667, 83.96895233333335 , 20.6, 8.0, 27.5, 35.1 ),
('2022-02-27 13:49:49', 28.25848883333333, 83.96895233333335 , 21.0, 8.0, 27.5, 35.1 ),
('2022-02-27 13:49:50', 28.258489, 83.96895233333335 , 20.9, 7.9, 27.5, 35.1 ),
('2022-02-27 13:49:51', 28.258489166666664, 83.96895216666665 , 20.3, 7.9, 27.5, 34.8 ),
('2022-02-27 13:49:52', 28.258489333333333, 83.96895216666665 , 19.9, 7.8, 27.5, 34.8 ),
('2022-02-27 13:49:54', 28.258489666666666, 83.96895199999999 , 19.8, 7.8, 27.6, 34.4 ),
('2022-02-27 13:49:55', 28.258489833333336, 83.96895199999999 , 18.6, 7.9, 27.6, 34.4 ),
('2022-02-27 13:49:56', 28.25849, 83.96895183333332 , 19.9, 7.9, 27.6, 34.4 ),
('2022-02-27 13:49:57', 28.258490166666668, 83.96895183333332 , 20.4, 7.9, 27.6, 34.3 ),
('2022-02-27 13:49:58', 28.25849033333333, 83.96895166666667 , 21.2, 7.8, 27.6, 34.3 ),
('2022-02-27 13:49:59', 28.2584905, 83.96895166666667 , 20.2, 7.8, 27.6, 34.4 ),
('2022-02-27 13:50:00', 28.258490666666663, 83.96895166666667 , 19.8, 7.8, 27.6, 34.4 ),
('2022-02-27 13:50:01', 28.258490833333333, 83.96895166666667 , 18.9, 7.9, 27.6, 34.4 ),
('2022-02-27 13:50:02', 28.258490833333333, 83.96895166666667 , 19.0, 7.9, 27.6, 34.5 ),
('2022-02-27 13:50:03', 28.258491000000003, 83.96895166666667 , 19.4, 7.9, 27.6, 34.5 ),
('2022-02-27 13:50:04', 28.258491166666666, 83.96895166666667 , 19.1, 7.9, 27.6, 34.8 ),
('2022-02-27 13:50:05', 28.258491166666666, 83.96895166666667 , 19.0, 7.8, 27.6, 34.8 ),
('2022-02-27 13:50:07', 28.258491499999998, 83.96895166666667 , 18.9, 7.8, 27.6, 34.8 ),
('2022-02-27 13:50:08', 28.258491499999998, 83.96895166666667 , 19.3, 7.8, 27.6, 34.8 ),
('2022-02-27 13:50:10', 28.258491666666668, 83.96895183333332 , 18.8, 7.6, 27.6, 34.8 ),
('2022-02-27 13:50:11', 28.258491666666668, 83.96895183333332 , 19.3, 7.6, 27.3, 34.6 ),
('2022-02-27 13:50:12', 28.258491666666668, 83.96895183333332 , 19.5, 7.6, 27.3, 34.6 ),
('2022-02-27 13:50:13', 28.258491666666668, 83.96895183333332 , 19.0, 7.6, 27.3, 34.6 ),
('2022-02-27 13:50:15', 28.258491666666668, 83.96895199999999 , 18.7, 7.7, 27.3, 34.6 ),
('2022-02-27 13:50:16', 28.258491666666668, 83.96895216666665 , 18.8, 7.8, 27.2, 34.5 ),
('2022-02-27 13:50:18', 28.258491666666668, 83.96895233333335 , 19.1, 7.7, 27.2, 34.5 ),
('2022-02-27 13:50:19', 28.258491666666668, 83.96895233333335 , 18.9, 7.7, 27.1, 34.7 ),
('2022-02-27 13:50:20', 28.258491666666668, 83.96895250000001 , 19.3, 7.7, 27.1, 34.7 ),
('2022-02-27 13:50:21', 28.258491666666668, 83.96895266666667 , 19.3, 7.8, 27.1, 34.7 ),
('2022-02-27 13:50:22', 28.258491499999998, 83.96895283333333 , 19.1, 7.6, 26.9, 34.8 ),
('2022-02-27 13:50:23', 28.258491333333335, 83.968953 , 19.1, 7.7, 26.9, 34.8 ),
('2022-02-27 13:50:24', 28.258491333333335, 83.96895333333332 , 18.5, 7.7, 26.9, 34.8 ),
('2022-02-27 13:50:25', 28.258491166666666, 83.96895350000001 , 18.6, 7.7, 26.7, 34.8 ),
('2022-02-27 13:50:26', 28.258491166666666, 83.96895366666668 , 19.4, 7.7, 26.7, 34.8 ),
('2022-02-27 13:50:27', 28.258491000000003, 83.968954 , 18.2, 7.7, 26.7, 34.8 ),
('2022-02-27 13:50:28', 28.258491000000003, 83.96895416666666 , 18.2, 7.7, 26.6, 35.0 ),
('2022-02-27 13:50:29', 28.258491000000003, 83.96895433333333 , 19.1, 7.8, 26.6, 35.0 ),
('2022-02-27 13:50:30', 28.258491000000003, 83.96895449999998 , 19.1, 7.9, 26.4, 35.4 ),
('2022-02-27 13:50:31', 28.258491000000003, 83.96895466666668 , 19.0, 7.9, 26.4, 35.4 ),
('2022-02-27 13:50:32', 28.258491000000003, 83.96895483333334 , 19.3, 7.9, 26.4, 35.4 ),
('2022-02-27 13:50:33', 28.258491000000003, 83.96895500000001 , 19.8, 7.8, 26.3, 35.6 ),
('2022-02-27 13:50:34', 28.258491000000003, 83.96895516666667 , 18.9, 7.7, 26.3, 35.6 ),
('2022-02-27 13:50:36', 28.258491000000003, 83.96895549999999 , 19.0, 7.6, 26.1, 35.7 ),
('2022-02-27 13:50:37', 28.258491166666666, 83.96895583333335 , 19.4, 7.8, 26.1, 35.7 ),
('2022-02-27 13:50:38', 28.258491166666666, 83.96895583333335 , 19.5, 7.8, 25.8, 35.9 ),
('2022-02-27 13:50:39', 28.258491166666666, 83.968956 , 19.8, 7.8, 25.8, 35.9 ),
('2022-02-27 13:50:40', 28.258491166666666, 83.96895633333334 , 19.5, 7.9, 25.7, 36.2 ),
('2022-02-27 13:50:41', 28.258491166666666, 83.96895666666666 , 19.6, 8.1, 25.7, 36.2 ),
('2022-02-27 13:50:42', 28.258491333333335, 83.96895683333332 , 21.3, 8.3, 25.7, 36.2 ),
('2022-02-27 13:50:43', 28.258491333333335, 83.96895716666668 , 20.8, 8.4, 25.7, 36.4 ),
('2022-02-27 13:50:44', 28.258491333333335, 83.96895716666668 , 20.0, 8.2, 25.7, 36.4 ),
('2022-02-27 13:50:45', 28.258491499999998, 83.96895733333334 , 19.9, 8.1, 25.7, 36.5 ),
('2022-02-27 13:50:46', 28.258491499999998, 83.9689575 , 19.8, 8.2, 25.7, 36.5 ),
('2022-02-27 13:50:47', 28.258491499999998, 83.96895766666667 , 19.6, 8.3, 25.6, 36.5 ),
('2022-02-27 13:50:48', 28.258491499999998, 83.96895766666667 , 19.6, 8.3, 25.6, 36.5 ),
('2022-02-27 13:50:49', 28.258491499999998, 83.96895766666667 , 19.6, 8.5, 25.6, 36.5 ),
('2022-02-27 14:09:08', 28.258388, 83.96890333333334 , 21.0, 8.2, 25.6, 36.5 ),
('2022-02-27 14:09:09', 28.258387500000005, 83.96890316666668 , 21.1, 8.3, 25.6, 36.5 ),
('2022-02-27 14:09:10', 28.258387666666668, 83.96890283333332 , 22.9, 8.3, 26.1, 36.6 ),
('2022-02-27 14:09:11', 28.258387500000005, 83.96890266666666 , 22.4, 8.2, 26.1, 36.6 ),
('2022-02-27 14:09:12', 28.25838683333333, 83.96890316666668 , 22.7, 8.2, 26.1, 36.8 ),
('2022-02-27 14:09:13', 28.258386166666664, 83.96890299999998 , 23.7, 8.1, 26.1, 36.8 ),
('2022-02-27 14:09:15', 28.258386333333338, 83.96890166666665 , 22.0, 8.0, 26.1, 36.8 ),
('2022-02-27 14:09:17', 28.258386000000005, 83.96890183333335 , 22.0, 8.0, 26.1, 36.8 ),
('2022-02-27 14:09:19', 28.25838666666667, 83.96890083333334 , 21.3, 7.9, 26.1, 36.8 ),
('2022-02-27 14:09:20', 28.25838716666666, 83.96889983333334 , 21.4, 7.8, 26.0, 36.7 ),
('2022-02-27 14:09:21', 28.258387666666668, 83.96889850000001 , 21.6, 7.9, 26.0, 36.7 ),
('2022-02-27 14:09:23', 28.258389000000005, 83.96889566666665 , 22.3, 7.9, 26.0, 36.7 ),
('2022-02-27 14:09:24', 28.258389333333337, 83.96889383333334 , 22.1, 7.9, 25.9, 36.7 ),
('2022-02-27 14:09:25', 28.258389333333337, 83.96889250000001 , 22.0, 7.9, 25.9, 36.7 ),
('2022-02-27 14:09:26', 28.2583895, 83.96889166666666 , 21.2, 7.9, 25.9, 36.8 ),
('2022-02-27 14:09:27', 28.2583895, 83.9688905 , 21.8, 7.9, 25.9, 36.8 ),
('2022-02-27 14:09:28', 28.25838966666667, 83.96888949999999 , 23.5, 8.0, 25.8, 36.9 ),
('2022-02-27 14:09:29', 28.258389833333332, 83.96888833333333 , 23.4, 7.9, 25.8, 36.9 ),
('2022-02-27 14:09:31', 28.258390500000004, 83.96888666666668 , 23.1, 7.9, 25.8, 36.9 ),
('2022-02-27 14:09:33', 28.258390500000004, 83.96888566666667 , 21.9, 7.9, 25.8, 36.9 ),
('2022-02-27 14:09:35', 28.258390166666665, 83.96888666666668 , 23.0, 7.8, 25.8, 36.9 ),
('2022-02-27 14:09:36', 28.258390166666665, 83.96888733333331 , 24.1, 7.7, 25.9, 37.4 ),
('2022-02-27 14:09:37', 28.258390666666667, 83.96888750000001 , 25.0, 7.8, 25.9, 37.4 ),
('2022-02-27 14:09:38', 28.258391, 83.96888750000001 , 26.4, 8.0, 25.8, 37.5 ),
('2022-02-27 14:09:39', 28.25839116666667, 83.96888783333334 , 26.2, 7.9, 25.8, 37.5 ),
('2022-02-27 14:09:40', 28.258391333333332, 83.96888766666667 , 24.9, 8.0, 25.8, 37.8 ),
('2022-02-27 14:09:41', 28.258391333333332, 83.96888766666667 , 25.2, 8.1, 25.8, 37.8 ),
('2022-02-27 14:09:43', 28.258391833333334, 83.96888750000001 , 24.6, 8.3, 25.8, 37.8 ),
('2022-02-27 14:09:44', 28.258391666666665, 83.96888766666667 , 25.1, 8.4, 25.9, 38.0 ),
('2022-02-27 14:09:45', 28.258391500000002, 83.96888750000001 , 25.3, 8.4, 25.9, 38.0 ),
('2022-02-27 14:09:47', 28.258391333333332, 83.96888716666666 , 24.8, 8.5, 25.9, 38.0 ),
('2022-02-27 14:09:48', 28.258391333333332, 83.96888733333331 , 25.4, 8.6, 25.8, 38.2 ),
('2022-02-27 14:09:49', 28.25839116666667, 83.96888683333333 , 25.2, 8.7, 25.8, 38.2 ),
('2022-02-27 14:09:51', 28.25839116666667, 83.96888633333334 , 25.4, 8.7, 25.8, 38.2 ),
('2022-02-27 14:09:52', 28.258391333333332, 83.96888633333334 , 25.3, 8.7, 25.8, 38.2 ),
('2022-02-27 14:09:53', 28.25839116666667, 83.96888683333333 , 25.6, 8.6, 25.8, 38.2 ),
('2022-02-27 14:09:54', 28.258390833333337, 83.96888716666666 , 25.2, 8.4, 25.7, 38.0 ),
('2022-02-27 14:09:55', 28.258390333333335, 83.96888766666667 , 24.9, 8.4, 25.7, 38.0 ),
('2022-02-27 14:09:57', 28.258389000000005, 83.96888849999999 , 25.5, 8.3, 25.7, 38.0 ),
('2022-02-27 14:09:58', 28.258388833333335, 83.96888866666669 , 25.1, 8.3, 25.6, 37.6 ),
('2022-02-27 14:09:59', 28.258388500000002, 83.96888883333334 , 24.7, 8.3, 25.6, 37.6 ),
('2022-02-27 14:10:00', 28.258388, 83.96888916666667 , 24.6, 8.3, 25.5, 37.6 ),
('2022-02-27 14:10:01', 28.258386333333338, 83.96888983333335 , 24.6, 8.2, 25.5, 37.6 ),
('2022-02-27 14:10:03', 28.258384500000002, 83.9688905 , 23.9, 8.1, 25.5, 37.6 ),
('2022-02-27 14:10:05', 28.258383000000002, 83.96889133333335 , 23.1, 8.3, 25.5, 37.6 ),
('2022-02-27 14:10:06', 28.2583825, 83.96889166666666 , 21.8, 8.4, 25.4, 38.1 ),
('2022-02-27 14:10:07', 28.258381999999997, 83.9688915 , 21.1, 8.3, 25.4, 38.1 ),
('2022-02-27 14:10:08', 28.258381500000002, 83.9688915 , 19.7, 8.2, 25.3, 38.1 ),
('2022-02-27 14:10:09', 28.258381500000002, 83.96889133333335 , 20.0, 8.2, 25.3, 38.1 ),
('2022-02-27 14:10:11', 28.25838083333333, 83.96889183333333 , 20.3, 8.2, 25.3, 38.1 ),
('2022-02-27 14:10:13', 28.258380166666665, 83.96889216666665 , 19.8, 7.9, 25.3, 38.1 ),
('2022-02-27 14:10:14', 28.258380000000002, 83.96889250000001 , 19.3, 7.8, 25.3, 38.1 ),
('2022-02-27 14:10:15', 28.258380000000002, 83.96889266666668 , 19.3, 7.9, 25.3, 38.1 ),
('2022-02-27 14:10:17', 28.258380000000002, 83.96889316666666 , 18.7, 7.8, 25.3, 38.1 ),
('2022-02-27 14:10:19', 28.258380000000002, 83.96889350000001 , 17.7, 7.5, 25.3, 38.1 ),
('2022-02-27 14:10:21', 28.258379666666663, 83.96889366666667 , 17.4, 7.7, 25.3, 38.1 ),
('2022-02-27 14:10:23', 28.258378999999998, 83.968894 , 17.9, 7.8, 25.3, 38.1 ),
('2022-02-27 14:10:25', 28.258379166666668, 83.96889350000001 , 18.0, 7.9, 25.3, 38.1 ),
('2022-02-27 14:10:26', 28.25837933333333, 83.96889316666666 , 17.5, 7.9, 25.2, 38.6 ),
('2022-02-27 14:10:27', 28.258379666666663, 83.968893 , 17.2, 7.9, 25.2, 38.6 ),
('2022-02-27 14:10:28', 28.258380000000002, 83.96889283333333 , 16.4, 7.8, 25.3, 38.7 ),
('2022-02-27 14:10:29', 28.258379833333333, 83.96889283333333 , 16.7, 7.8, 25.3, 38.7 ),
('2022-02-27 14:10:30', 28.258380166666665, 83.96889283333333 , 17.1, 7.8, 25.3, 38.8 ),
('2022-02-27 14:10:31', 28.258380499999998, 83.96889316666666 , 18.0, 7.8, 25.3, 38.8 ),
('2022-02-27 14:10:33', 28.258380166666665, 83.96889416666666 , 20.2, 8.1, 25.3, 38.8 ),
('2022-02-27 14:10:34', 28.258380333333335, 83.96889466666669 , 20.8, 8.0, 25.3, 38.9 ),
('2022-02-27 14:10:35', 28.258381, 83.96889516666667 , 20.9, 8.0, 25.3, 38.9 ),
('2022-02-27 14:10:37', 28.258381999999997, 83.96889583333335 , 21.7, 7.9, 25.3, 38.9 ),
('2022-02-27 14:10:38', 28.258382166666667, 83.96889616666667 , 22.1, 7.9, 25.3, 39.1 ),
('2022-02-27 14:10:39', 28.25838233333333, 83.96889666666667 , 21.8, 7.9, 25.3, 39.1 ),
('2022-02-27 14:10:41', 28.2583825, 83.96889716666668 , 20.4, 7.7, 25.3, 39.1 ),
('2022-02-27 14:10:43', 28.2583825, 83.96889699999998 , 55.6, 9.1, 25.3, 39.1 ),
('2022-02-27 14:10:44', 28.2583825, 83.96889716666668 , 55.6, 9.3, 25.3, 39.3 ),
('2022-02-27 14:10:45', 28.258381999999997, 83.96889733333335 , 55.6, 9.1, 25.3, 39.3 ),
('2022-02-27 14:10:46', 28.258381666666665, 83.96889883333333 , 56.6, 9.1, 25.3, 41.3 ),
('2022-02-27 14:10:47', 28.258381, 83.96890083333334 , 58.1, 9.2, 25.3, 41.3 ),
('2022-02-27 14:10:49', 28.258381, 83.968904 , 60.8, 9.2, 25.3, 41.3 ),
('2022-02-27 14:10:51', 28.258380666666667, 83.96890466666667 , 60.5, 9.1, 25.3, 41.3 ),
('2022-02-27 14:10:52', 28.25838083333333, 83.96890499999999 , 60.2, 9.1, 25.2, 40.8 ),
('2022-02-27 14:10:53', 28.258381, 83.96890533333332 , 59.5, 9.1, 25.2, 40.8 ),
('2022-02-27 14:10:54', 28.258380666666667, 83.96890533333332 , 60.2, 9.3, 25.2, 40.2 ),
('2022-02-27 14:10:55', 28.258380666666667, 83.96890550000002 , 59.8, 9.2, 25.2, 40.2 ),
('2022-02-27 14:10:56', 28.258380166666665, 83.96890533333332 , 61.1, 9.3, 25.2, 40.0 ),
('2022-02-27 14:10:57', 28.258375166666664, 83.96889383333334 , 60.5, 9.3, 25.2, 40.0 ),
('2022-02-27 14:10:58', 28.258381666666665, 83.96888866666669 , 60.4, 9.3, 25.2, 39.9 ),
('2022-02-27 14:10:59', 28.258388666666665, 83.96888833333333 , 60.2, 9.3, 25.2, 39.9 ),
('2022-02-27 14:11:00', 28.258390666666667, 83.968892 , 59.3, 9.3, 25.2, 39.8 ),
('2022-02-27 14:11:01', 28.258391833333334, 83.96889600000002 , 59.4, 9.3, 25.2, 39.8 ),
('2022-02-27 14:11:02', 28.258393666666667, 83.9688995 , 57.5, 9.2, 25.2, 39.8 ),
('2022-02-27 14:11:03', 28.258394666666664, 83.9689025 , 58.4, 9.1, 25.2, 39.8 ),
('2022-02-27 14:11:04', 28.258391666666665, 83.96890533333332 , 57.5, 9.0, 25.2, 39.9 ),
('2022-02-27 14:11:05', 28.258388666666665, 83.96890916666668 , 57.6, 9.0, 25.2, 39.9 ),
('2022-02-27 14:11:07', 28.258386000000005, 83.96891249999999 , 57.2, 9.2, 25.2, 39.9 ),
('2022-02-27 14:11:08', 28.25838533333333, 83.9689135 , 57.0, 9.1, 25.3, 40.1 ),
('2022-02-27 14:11:09', 28.258386000000005, 83.96891366666665 , 57.0, 9.1, 25.3, 40.1 ),
('2022-02-27 14:11:11', 28.258386499999997, 83.96891400000001 , 101.8, 11.1, 25.3, 40.1 ),
('2022-02-27 14:11:12', 28.258386499999997, 83.9689145 , 100.7, 11.1, 25.2, 39.8 ),
('2022-02-27 14:11:13', 28.2583855, 83.96891416666668 , 69.0, 10.2, 25.2, 39.8 ),
('2022-02-27 14:11:14', 28.25838583333333, 83.96891400000001 , 68.7, 10.0, 25.2, 39.3 ),
('2022-02-27 14:11:15', 28.258385666666662, 83.96891483333333 , 70.8, 10.0, 25.2, 39.3 ),
('2022-02-27 14:11:16', 28.2583855, 83.96891566666666 , 69.9, 10.0, 25.3, 38.7 ),
('2022-02-27 14:11:17', 28.258385166666667, 83.9689165 , 69.0, 10.0, 25.3, 38.7 ),
('2022-02-27 14:11:19', 28.258385166666667, 83.96891816666667 , 66.8, 9.9, 25.3, 38.7 ),
('2022-02-27 14:11:21', 28.258384833333334, 83.96891883333335 , 67.9, 10.1, 25.3, 38.7 ),
('2022-02-27 14:11:22', 28.258385166666667, 83.96891933333333 , 67.7, 10.1, 25.2, 38.7 ),
('2022-02-27 14:11:23', 28.258384833333334, 83.968919 , 69.3, 10.3, 25.2, 38.7 ),
('2022-02-27 14:11:24', 28.258384999999997, 83.96891916666667 , 69.0, 10.2, 25.2, 39.0 ),
('2022-02-27 14:11:25', 28.258384833333334, 83.96891916666667 , 69.0, 10.2, 25.2, 39.0 ),
('2022-02-27 14:11:26', 28.258385166666667, 83.96891933333333 , 67.4, 10.1, 25.1, 38.7 ),
('2022-02-27 14:11:27', 28.258385666666662, 83.96891966666665 , 67.3, 10.2, 25.1, 38.7 ),
('2022-02-27 14:11:29', 28.25838716666666, 83.96892099999998 , 69.2, 10.3, 25.1, 38.7 ),
('2022-02-27 14:11:31', 28.258387666666668, 83.96892233333334 , 69.2, 10.3, 25.1, 38.7 ),
('2022-02-27 14:11:33', 28.258387333333335, 83.9689225 , 68.1, 10.2, 25.1, 38.7 ),
('2022-02-27 14:11:35', 28.258388, 83.96892299999999 , 68.0, 10.2, 25.1, 38.7 ),
('2022-02-27 14:11:36', 28.258388500000002, 83.96892299999999 , 67.8, 10.1, 25.0, 38.5 ),
('2022-02-27 14:11:37', 28.258388833333335, 83.96892283333334 , 68.3, 10.1, 25.0, 38.5 ),
('2022-02-27 14:11:39', 28.2583895, 83.96892316666666 , 68.7, 10.2, 25.0, 38.5 ),
('2022-02-27 14:11:40', 28.25838966666667, 83.96892316666666 , 43.9, 9.2, 25.0, 38.7 ),
('2022-02-27 14:11:41', 28.258390000000002, 83.96892333333332 , 25.1, 8.3, 25.0, 38.7 ),
('2022-02-27 14:11:43', 28.258390333333335, 83.96892350000002 , 23.3, 7.9, 25.0, 38.7 ),
('2022-02-27 14:11:44', 28.258390333333335, 83.96892366666667 , 25.5, 8.1, 24.9, 38.5 ),
('2022-02-27 14:11:45', 28.258390666666667, 83.96892416666667 , 23.8, 8.0, 24.9, 38.5 ),
('2022-02-27 14:11:46', 28.258391, 83.96892416666667 , 24.1, 8.1, 24.9, 39.5 ),
('2022-02-27 14:11:48', 28.258391333333332, 83.968924 , 23.4, 8.0, 24.9, 39.5 ),
('2022-02-27 14:11:49', 28.258392000000004, 83.96892350000002 , 24.4, 8.2, 24.9, 40.2 ),
('2022-02-27 14:11:50', 28.258392333333337, 83.96892333333332 , 24.4, 8.3, 24.9, 40.2 ),
('2022-02-27 14:11:51', 28.258392333333337, 83.96892316666666 , 24.9, 8.2, 24.8, 39.7 ),
('2022-02-27 14:11:52', 28.2583925, 83.96892283333334 , 25.8, 8.2, 24.8, 39.7 ),
('2022-02-27 14:11:53', 28.25839266666667, 83.96892266666667 , 25.7, 8.2, 24.9, 39.4 ),
('2022-02-27 14:11:54', 28.258393166666664, 83.96892233333334 , 25.1, 8.0, 24.9, 39.4 ),
('2022-02-27 14:11:55', 28.258393166666664, 83.96892216666666 , 25.2, 8.0, 24.9, 39.4 ),
('2022-02-27 14:11:56', 28.258392833333332, 83.96892166666666 , 26.0, 8.0, 24.9, 39.3 ),
('2022-02-27 14:11:57', 28.258393, 83.96892133333334 , 26.0, 8.1, 24.9, 39.3 ),
('2022-02-27 14:11:58', 28.258393333333334, 83.96892133333334 , 25.8, 7.9, 24.8, 39.2 ),
('2022-02-27 14:11:59', 28.258393500000004, 83.96892150000001 , 24.1, 7.9, 24.8, 39.2 ),
('2022-02-27 14:12:01', 28.25839416666667, 83.96892133333334 , 23.0, 7.9, 24.8, 39.2 ),
('2022-02-27 14:12:02', 28.258394666666664, 83.96892133333334 , 23.5, 8.0, 24.8, 39.2 ),
('2022-02-27 14:12:03', 28.258395166666666, 83.96892133333334 , 24.4, 8.0, 24.8, 39.2 ),
('2022-02-27 14:12:04', 28.25839566666667, 83.96892150000001 , 24.1, 8.0, 24.8, 39.2 ),
('2022-02-27 14:12:06', 28.258396333333334, 83.96892133333334 , 24.2, 8.1, 24.8, 39.2 ),
('2022-02-27 14:12:07', 28.258396666666666, 83.96892116666668 , 23.8, 8.1, 24.8, 39.2 ),
('2022-02-27 14:12:08', 28.25839716666667, 83.96892099999998 , 24.0, 8.0, 24.8, 39.5 ),
('2022-02-27 14:12:09', 28.258397666666664, 83.96892083333333 , 23.9, 8.1, 24.8, 39.5 ),
('2022-02-27 14:12:10', 28.258398333333336, 83.96892066666666 , 23.5, 7.9, 24.8, 39.5 ),
('2022-02-27 14:12:11', 28.258398666666668, 83.9689205 , 23.2, 7.9, 24.8, 39.6 ),
('2022-02-27 14:12:12', 28.258399, 83.9689205 , 23.2, 8.0, 24.8, 39.6 ),
('2022-02-27 14:12:13', 28.258399500000003, 83.9689205 , 23.7, 8.1, 24.8, 39.6 ),
('2022-02-27 14:12:14', 28.258399666666666, 83.96892066666666 , 22.7, 8.1, 24.7, 39.4 ),
