2/28/2022 14:22:08,28.25489167,83.979352,113.3,16.5,26.6,39.9
2/28/2022 14:22:09,28.25490217,83.9793455,116.7,16.6,26.7,39.7
2/28/2022 14:22:10,28.254912,83.979335,117.1,16.6,26.7,39.7
2/28/2022 14:22:11,28.25492167,83.97932417,124.1,16.8,26.5,39.7
2/28/2022 14:22:12,28.2549315,83.97931533,130.8,16.9,26.5,39.7
2/28/2022 14:22:13,28.2549385,83.97931067,130.7,16.9,26.5,39.7
2/28/2022 14:22:14,28.25495017,83.9793045,131.9,17.1,26.5,39.7
2/28/2022 14:22:15,28.25496283,83.97930033,133.7,16.9,26.5,39.7
2/28/2022 14:22:16,28.254975,83.979293,133.5,16.9,26.5,39.7
2/28/2022 14:22:17,28.2549845,83.97928433,134.8,17.1,26.5,39.7
2/28/2022 14:22:18,28.25499133,83.97927617,135.3,17.3,26.5,39.7
2/28/2022 14:22:19,28.2550015,83.97926633,129.3,17.1,26.4,39.7
2/28/2022 14:22:20,28.25501317,83.979256,124.7,16.9,26.4,39.7
2/28/2022 14:22:21,28.25502283,83.9792455,123.1,16.8,26.4,39.7
2/28/2022 14:22:22,28.2550315,83.979236,125.8,16.7,26.4,39.7
2/28/2022 14:22:23,28.25503833,83.97922683,124.9,16.8,26.4,39.7
2/28/2022 14:22:24,28.2550465,83.97921717,125.3,16.7,26.3,39.8
2/28/2022 14:22:25,28.2550555,83.97920717,125.7,16.8,26.3,39.8
2/28/2022 14:22:26,28.25506583,83.97919683,125.4,16.9,26.2,39.8
2/28/2022 14:22:27,28.25507583,83.97918817,125.4,16.8,26.2,39.8
2/28/2022 14:22:28,28.25508633,83.9791795,123.8,16.8,26.2,39.8
2/28/2022 14:22:29,28.25509517,83.97917,123.3,16.7,26.2,40
2/28/2022 14:22:30,28.25510317,83.9791615,121,16.8,26.2,40
2/28/2022 14:22:31,28.25511317,83.97915083,106.8,16.5,26.2,40
2/28/2022 14:22:32,28.25512483,83.97913933,98.3,16,26,40.2
2/28/2022 14:22:33,28.2551355,83.97912933,89.6,15.6,26,40.2
2/28/2022 14:22:34,28.25514467,83.97911833,76.6,15,26,40.2
2/28/2022 14:22:35,28.2551515,83.979108,71.5,14.7,25.9,40
2/28/2022 14:22:36,28.25515833,83.97909717,78.2,15.2,25.9,40
2/28/2022 14:22:37,28.255166,83.97908567,83.7,15.4,25.9,40
2/28/2022 14:22:38,28.25517417,83.97907417,84.2,15.7,25.9,40
2/28/2022 14:22:39,28.25518367,83.97906217,85.5,16.3,25.9,40
2/28/2022 14:22:40,28.25519167,83.97905167,85.2,16.1,25.8,40.1
2/28/2022 14:22:41,28.25519817,83.97904083,78.4,16.1,25.8,40.1
2/28/2022 14:22:42,28.2552045,83.9790285,74.1,16,25.7,40.2
2/28/2022 14:22:43,28.2552105,83.9790165,73.7,16.2,25.7,40.2
2/28/2022 14:22:45,28.255227,83.97899317,72.1,16,25.7,40.2
2/28/2022 14:22:46,28.25523517,83.97898133,86.7,17,25.7,40.2
2/28/2022 14:22:47,28.25524267,83.97896983,100.7,17.3,25.6,40.4
2/28/2022 14:22:48,28.25524833,83.97895783,106.1,17.5,25.6,40.4
2/28/2022 14:22:49,28.2552525,83.97894567,106.8,18.1,25.6,40.4
2/28/2022 14:22:50,28.25526033,83.9789315,134.4,37.4,25.8,40.3
2/28/2022 14:22:51,28.25526817,83.97891933,133.9,37.5,25.8,40.3
2/28/2022 14:22:52,28.2552755,83.97890717,131.5,37.6,25.9,40.2
2/28/2022 14:22:53,28.25528317,83.97889467,132.7,37.7,25.9,40.2
2/28/2022 14:22:54,28.25528967,83.97888183,133.5,37.7,26,40.2
2/28/2022 14:22:55,28.25529567,83.97886617,133.4,37.6,26,40.2
2/28/2022 14:22:56,28.25530167,83.9788515,137.4,37.6,26,40.2
2/28/2022 14:22:58,28.25531833,83.9788265,138.7,38,26,40.2
2/28/2022 14:22:59,28.25532583,83.9788145,140.2,38.1,26,40.2
2/28/2022 14:23:00,28.25533283,83.978799,139.9,38.1,26.2,40.3
2/28/2022 14:23:01,28.2553365,83.978787,142.5,38.2,26.2,40.3
2/28/2022 14:23:02,28.2553415,83.9787735,145.8,38.2,26.2,40.3
2/28/2022 14:23:03,28.25534733,83.978761,151.5,38.5,26.2,40.3
2/28/2022 14:23:04,28.25535467,83.97875017,155.1,38.7,26.2,40.3
2/28/2022 14:23:05,28.25536367,83.97873867,159.2,38.8,26.4,40.6
2/28/2022 14:23:06,28.25537283,83.97872667,144,37.9,26.4,40.6
2/28/2022 14:23:07,28.2553805,83.9787145,131.5,37.2,26.4,40.6
2/28/2022 14:23:09,28.25539217,83.97868983,123.3,36.1,26.4,40.6
2/28/2022 14:23:10,28.2554005,83.97867683,133.6,36.3,26.4,40.6
2/28/2022 14:23:11,28.25540983,83.97866417,135.9,36.2,26.5,40.6
2/28/2022 14:23:12,28.25541883,83.97865217,138.2,36.4,26.5,40.6
2/28/2022 14:23:13,28.25542767,83.97864017,138.7,36.4,26.7,40.3
2/28/2022 14:23:14,28.25543683,83.97862817,138.2,36.4,26.7,40.3
2/28/2022 14:23:15,28.255444,83.9786155,138.7,36.6,26.7,40.2
2/28/2022 14:23:16,28.2554525,83.97860333,125.3,35.8,26.7,40.2
2/28/2022 14:23:17,28.2554625,83.97859383,110.2,35.3,26.7,40.2
2/28/2022 14:23:18,28.25547567,83.97858117,104.5,35.2,26.6,40.1
2/28/2022 14:23:19,28.25548567,83.97857033,105,34.5,26.6,40.1
2/28/2022 14:23:20,28.25549617,83.9785595,77,15.3,26.6,40
2/28/2022 14:23:21,28.25550633,83.97855067,77.2,15.3,26.6,40
2/28/2022 14:23:22,28.25551433,83.97854067,77.6,15.3,26.6,40
2/28/2022 14:23:23,28.25552367,83.97852983,75.9,15.3,26.7,39.8
2/28/2022 14:23:24,28.255535,83.97852067,74.8,15.3,26.7,39.8
2/28/2022 14:23:25,28.255546,83.97851233,75.3,15.3,26.7,39.8
2/28/2022 14:23:26,28.25555683,83.97850283,73.1,15.3,26.7,39.6
2/28/2022 14:23:27,28.255566,83.97849417,72.9,15.2,26.7,39.6
2/28/2022 14:23:28,28.2555735,83.97848467,73.9,14.9,26.7,39.5
2/28/2022 14:23:29,28.25558033,83.97847333,72.3,14.7,26.7,39.5
2/28/2022 14:23:30,28.25558867,83.97846317,73,14.8,26.7,39.5
2/28/2022 14:23:31,28.25559833,83.97845483,70.1,14.6,26.7,39.6
2/28/2022 14:23:32,28.255609,83.97844683,68.7,14.6,26.7,39.6
2/28/2022 14:23:33,28.25562,83.97843633,62.3,14.2,26.7,39.4
2/28/2022 14:23:34,28.25562983,83.97842667,59.1,14.3,26.7,39.4
2/28/2022 14:23:35,28.2556375,83.9784165,55,14.1,26.7,39.4
2/28/2022 14:23:36,28.25564517,83.97840533,57,14,26.7,39.4
2/28/2022 14:23:37,28.25565583,83.97839367,57,14,26.7,39.4
2/28/2022 14:23:38,28.25566833,83.9783825,57.9,14.1,26.6,39.4
2/28/2022 14:23:39,28.25568067,83.978373,56.6,14.1,26.6,39.4
2/28/2022 14:23:40,28.25569317,83.97836483,47,14,26.6,39.3
2/28/2022 14:23:41,28.25570483,83.97835683,46.9,13.9,26.6,39.3
2/28/2022 14:23:42,28.25571383,83.97834717,43.2,13.8,26.6,39.3
2/28/2022 14:23:43,28.25572067,83.97833633,42.9,13.7,26.6,39.4
2/28/2022 14:23:44,28.25572833,83.97832633,42.2,13.7,26.6,39.4
2/28/2022 14:23:45,28.25573783,83.97831833,43.8,13.7,26.7,39.6
2/28/2022 14:23:46,28.2557515,83.97830633,45.5,13.6,26.7,39.6
2/28/2022 14:23:47,28.25576133,83.9782935,52.3,13.8,26.7,39.6
2/28/2022 14:23:48,28.2557705,83.9782815,55.9,13.9,26.7,39.6
2/28/2022 14:23:49,28.2557765,83.97827483,66.8,14.3,26.7,39.6
2/28/2022 14:23:50,28.25578583,83.97826617,70.5,14.6,26.7,39.6
2/28/2022 14:23:51,28.25579567,83.978257,74.6,15,26.9,39.6
2/28/2022 14:23:52,28.25580483,83.9782475,75.1,15.1,26.9,39.6
2/28/2022 14:23:53,28.25581567,83.97823967,75.4,15.2,26.7,39.5
2/28/2022 14:23:54,28.25582733,83.9782345,75.3,15.2,26.7,39.5
2/28/2022 14:23:55,28.255838,83.97822567,74.4,15.1,26.7,39.5
2/28/2022 14:23:56,28.255849,83.97821683,74.7,15.1,26.9,39.5
2/28/2022 14:23:57,28.25585867,83.97820867,76.3,15.3,26.9,39.5
2/28/2022 14:23:58,28.25587067,83.9782,77.3,15.6,26.9,39.5
2/28/2022 14:23:59,28.25588367,83.978193,87.6,16,26.8,39.7
2/28/2022 14:24:00,28.25589533,83.97818667,90.4,16.3,26.8,39.7
2/28/2022 14:24:01,28.25590683,83.978179,93.1,16.5,26.7,39.8
2/28/2022 14:24:02,28.25591733,83.97817033,93.2,16.9,26.7,39.8
2/28/2022 14:24:04,28.2559365,83.978155,95.7,16.8,26.7,39.8
2/28/2022 14:24:05,28.25594667,83.97814717,95.8,16.8,26.7,39.8
2/28/2022 14:24:06,28.25595883,83.97813983,93.5,16.9,26.6,39.9
2/28/2022 14:24:07,28.25596967,83.9781335,93.9,17,26.6,39.9
2/28/2022 14:24:08,28.2559795,83.97812367,93.8,16.9,26.6,39.9
2/28/2022 14:24:09,28.25598833,83.978115,93.7,16.9,26.6,39.9
2/28/2022 14:24:10,28.25599733,83.978107,92.8,17,26.6,39.9
2/28/2022 14:24:11,28.25600833,83.97809917,89.8,16.8,26.6,39.9
2/28/2022 14:24:13,28.25603383,83.978082,90.5,16.8,26.6,39.9
2/28/2022 14:24:14,28.25604767,83.9780715,90.1,16.7,26.6,39.9
2/28/2022 14:24:15,28.25605967,83.97806233,88.6,16.5,26.6,40.2
2/28/2022 14:24:16,28.25607083,83.978047,86.2,16.5,26.6,40.2
2/28/2022 14:24:17,28.2560805,83.97803783,79.6,16.3,26.6,40.2
2/28/2022 14:24:19,28.2561015,83.97802667,62.4,15.4,26.6,40.2
2/28/2022 14:24:20,28.25611183,83.97802217,58.8,15,26.9,39.8
2/28/2022 14:24:21,28.25612117,83.97801733,54.9,14.7,26.9,39.8
2/28/2022 14:24:22,28.2561315,83.97801033,53.6,14.6,26.8,39.5
2/28/2022 14:24:23,28.2561425,83.97800367,53.5,14.5,26.8,39.5
2/28/2022 14:24:25,28.25616867,83.977994,55.9,14.7,26.8,39.5
2/28/2022 14:24:26,28.25618233,83.9779895,56.4,14.6,26.8,39.5
2/28/2022 14:24:27,28.25619217,83.97798317,56.7,14.7,26.7,39.3
2/28/2022 14:24:28,28.25620083,83.977977,55.5,14.8,26.7,39.3
2/28/2022 14:24:29,28.2562155,83.9779685,51.6,15,26.7,39.3
2/28/2022 14:24:30,28.25622783,83.9779635,54.4,15.2,26.8,39.3
2/28/2022 14:24:31,28.25624083,83.97795717,57.2,15.5,26.8,39.3
2/28/2022 14:24:32,28.25625183,83.97795033,60.3,15.3,26.8,39.3
2/28/2022 14:24:33,28.25626317,83.977944,61.1,15.6,26.8,39.4
2/28/2022 14:24:34,28.25626933,83.97794,62.9,15.9,26.8,39.4
2/28/2022 14:24:35,28.25627933,83.9779325,62.1,15.9,27,39.2
2/28/2022 14:24:37,28.25631133,83.97792317,66.3,16,27,39.2
2/28/2022 14:24:39,28.25633433,83.97791,71.6,16.4,27,39.2
2/28/2022 14:24:40,28.25634383,83.97789283,75.5,16.5,27,39.1
2/28/2022 14:24:41,28.25635317,83.97787917,79.3,16.6,27,39.1
2/28/2022 14:24:42,28.2563585,83.97786983,80.4,16.7,27.1,39.1
2/28/2022 14:24:43,28.25636683,83.97785967,84.5,17.1,27.1,39.1
2/28/2022 14:24:44,28.25637767,83.97784917,89.2,17.2,27.1,39.1
2/28/2022 14:24:45,28.25638933,83.97783983,96.7,17.6,27.1,39
2/28/2022 14:24:46,28.25639833,83.9778315,102.7,17.9,27.1,39
2/28/2022 14:24:48,28.2564145,83.97781417,112.4,18.6,27.1,39
2/28/2022 14:24:49,28.2564285,83.9778065,114.5,18.9,27.1,39
2/28/2022 14:24:51,28.2564535,83.97779733,120.3,19.3,27.1,39
2/28/2022 14:24:52,28.256465,83.977791,123.9,19.5,26.8,38.5
2/28/2022 14:24:53,28.25647333,83.977785,125.6,19.6,26.8,38.5
2/28/2022 14:24:54,28.25648383,83.97777717,127.7,19.7,26.7,38.6
2/28/2022 14:24:55,28.256496,83.97776917,127.5,19.7,26.7,38.6
2/28/2022 14:24:57,28.25652083,83.97775633,133.5,20,26.7,38.6
2/28/2022 14:24:58,28.25653267,83.97775033,135.3,20,26.7,38.6
2/28/2022 14:25:00,28.25655533,83.97773383,133.9,19.6,26.7,38.6
2/28/2022 14:25:01,28.25656567,83.97772467,128,19,26.6,38.9
2/28/2022 14:25:02,28.25657833,83.97771533,123.1,18.6,26.6,38.9
2/28/2022 14:25:03,28.2565915,83.977707,119.5,18.7,26.6,38.9
2/28/2022 14:25:04,28.25660383,83.97769933,116.4,18.3,26.5,38.9
2/28/2022 14:25:05,28.25661567,83.977692,114.2,17.9,26.5,38.9
2/28/2022 14:25:06,28.2566275,83.977685,114.5,18.1,26.3,39.1
2/28/2022 14:25:07,28.25663867,83.97767967,111.5,17.9,26.3,39.1
2/28/2022 14:25:08,28.2566495,83.97767283,108.9,17.7,26.3,39.1
2/28/2022 14:25:09,28.2566625,83.97766667,106.7,17.3,26.2,39.1
2/28/2022 14:25:10,28.2566775,83.9776605,103.6,17.2,26.2,39.1
2/28/2022 14:25:11,28.25668867,83.9776555,100.3,17.1,26.2,39.1
2/28/2022 14:25:12,28.2567,83.97764983,100,17.2,26.2,39.4
2/28/2022 14:25:13,28.2567115,83.97764333,94.4,16.8,26.2,39.4
2/28/2022 14:25:14,28.2567235,83.9776355,89,16.6,26.2,39.4
2/28/2022 14:25:15,28.25673617,83.977628,81.5,16.3,26,39.6
2/28/2022 14:25:16,28.25674983,83.9776225,77.2,16.2,26,39.6
2/28/2022 14:25:17,28.25676217,83.97761833,71.8,16.1,25.9,39.6
2/28/2022 14:25:18,28.25677333,83.97761217,70.1,15.9,25.9,39.6
2/28/2022 14:25:20,28.25679183,83.97759683,73.9,16,25.9,39.6
2/28/2022 14:25:21,28.25680317,83.97758667,70.8,16,25.9,39.6
2/28/2022 14:25:22,28.256815,83.97757917,67.4,15.9,25.8,39.9
2/28/2022 14:25:23,28.256827,83.97757333,65.4,15.9,25.8,39.9
2/28/2022 14:25:24,28.2568375,83.97756617,63.4,16,25.7,39.9
2/28/2022 14:25:25,28.256845,83.97755883,64.2,16.1,25.7,39.9
2/28/2022 14:25:26,28.25685433,83.97755083,61.3,16.1,25.7,39.9
2/28/2022 14:25:27,28.25686783,83.97754317,54.5,15.7,25.7,40
2/28/2022 14:25:28,28.25688133,83.9775375,51,15.5,25.7,40
2/28/2022 14:25:29,28.25689283,83.9775325,48.3,15.3,25.7,40
2/28/2022 14:25:31,28.25691267,83.977519,46.1,15.1,25.7,40
2/28/2022 14:25:32,28.25692317,83.97751217,51,15.2,25.7,40
2/28/2022 14:25:33,28.25693633,83.97750717,49.3,14.9,25.5,40.2
2/28/2022 14:25:34,28.25695033,83.977502,49.4,14.9,25.5,40.2
2/28/2022 14:25:35,28.256961,83.97749733,53.1,15.2,25.5,40.2
2/28/2022 14:25:36,28.25696983,83.97749067,56.1,15.2,25.4,40.2
2/28/2022 14:25:37,28.2569815,83.9774845,54.5,15.3,25.4,40.2
2/28/2022 14:25:38,28.25699683,83.97747917,54.2,15.4,25.2,40.5
2/28/2022 14:25:39,28.2570105,83.977476,52.8,15.4,25.2,40.5
2/28/2022 14:25:40,28.25702333,83.9774705,53.4,15.5,25.2,40.5
2/28/2022 14:25:41,28.257034,83.9774625,53,15.6,25.2,40.7
2/28/2022 14:25:42,28.25704167,83.97745317,52.3,15.5,25.2,40.7
2/28/2022 14:25:43,28.25705183,83.97744533,53.6,15.7,25.1,40.8
2/28/2022 14:25:44,28.257063,83.97743717,53.9,15.6,25.1,40.8
2/28/2022 14:25:46,28.257084,83.97742217,52.4,15.5,25.1,40.8
2/28/2022 14:25:47,28.2570935,83.97741717,51,15.4,25.1,40.8
2/28/2022 14:25:48,28.25710217,83.97741,49.3,15.3,24.9,41
2/28/2022 14:25:49,28.257112,83.9774025,44.3,15.1,24.9,41
2/28/2022 14:25:50,28.25712433,83.97739667,42.6,15,24.9,41
2/28/2022 14:25:51,28.25713683,83.97739167,44.3,15.1,24.8,41.1
2/28/2022 14:25:52,28.257148,83.97738667,44.1,15,24.8,41.1
2/28/2022 14:25:55,28.2571815,83.97736783,46.8,14.7,24.7,41.1
2/28/2022 14:25:56,28.2571945,83.977362,46.1,14.6,24.7,41.1
2/28/2022 14:25:57,28.25720517,83.97735833,47.3,14.7,24.7,41.1
2/28/2022 14:25:58,28.2572155,83.97735267,47.8,14.6,24.7,41.3
2/28/2022 14:25:59,28.257225,83.97734583,47.1,14.6,24.7,41.3
2/28/2022 14:26:00,28.25723483,83.97733733,46.4,14.6,24.5,41.4
2/28/2022 14:26:01,28.2572465,83.97732967,45.7,14.5,24.5,41.4
2/28/2022 14:26:02,28.25725833,83.977324,45.2,14.4,24.5,41.4
2/28/2022 14:26:03,28.2572715,83.97731883,40.7,14.4,24.5,41.6
2/28/2022 14:26:04,28.25728333,83.9773125,40.7,14.4,24.5,41.6
2/28/2022 14:26:05,28.25729317,83.97730433,41.6,14.6,24.5,41.6
2/28/2022 14:26:06,28.257302,83.9772975,37.9,14.4,24.4,42.2
2/28/2022 14:26:07,28.2573135,83.9772915,34.5,14.3,24.4,42.2
2/28/2022 14:26:08,28.257326,83.97728483,34.7,14.4,24.4,42.2
2/28/2022 14:26:09,28.25733817,83.97727833,34.6,14.4,24.4,43
2/28/2022 14:26:10,28.257348,83.97727283,34.5,14.4,24.4,43
2/28/2022 14:26:11,28.25735617,83.97726683,33.7,14.3,24.4,43
2/28/2022 14:26:12,28.25736683,83.9772575,34.3,14.2,24.3,43
2/28/2022 14:26:13,28.2573785,83.97724967,34.8,14.2,24.3,43
2/28/2022 14:26:14,28.257389,83.97724183,33.4,14,24.3,43
2/28/2022 14:26:16,28.25740467,83.977224,33.9,13.8,24.3,43
2/28/2022 14:26:17,28.25741483,83.97721267,34.3,13.8,24.3,43
2/28/2022 14:26:18,28.25742417,83.97720417,35.2,13.8,24.3,42.5
2/28/2022 14:26:19,28.2574295,83.97719483,35.1,13.8,24.3,42.5
2/28/2022 14:26:20,28.25742967,83.97718983,33.9,13.7,24.3,42.5
2/28/2022 14:26:22,28.25743783,83.97717367,32.5,13.6,24.3,42.5
2/28/2022 14:26:23,28.2574445,83.97716433,32.4,13.7,24.5,43
2/28/2022 14:26:24,28.25745467,83.977151,32.1,13.6,24.5,43
2/28/2022 14:26:25,28.25745683,83.97714583,29.9,13.6,24.5,43
2/28/2022 14:26:27,28.25745883,83.97713867,28.9,13.5,24.5,43
2/28/2022 14:26:28,28.25746,83.97713517,28.8,13.6,24.4,43.1
2/28/2022 14:26:29,28.25746233,83.977129,29,13.6,24.4,43.1
2/28/2022 14:26:30,28.257463,83.977127,29,13.6,24.4,43.1
2/28/2022 14:26:31,28.25746383,83.97712517,29.7,13.8,24.4,42.9
2/28/2022 14:26:32,28.2574645,83.97712383,29.6,13.8,24.4,42.9
2/28/2022 14:26:33,28.257465,83.9771225,28.8,13.8,24.4,42.9
2/28/2022 14:26:34,28.2574655,83.97712117,29.2,13.9,24.3,42.7
2/28/2022 14:26:35,28.257466,83.97711967,29.6,13.7,24.3,42.7
2/28/2022 14:26:36,28.25746633,83.97711833,29,13.6,24.3,42.6
2/28/2022 14:26:37,28.257467,83.97711667,31.5,13.8,24.3,42.6
2/28/2022 14:26:38,28.2574675,83.97711567,31.3,13.6,24.3,42.6
2/28/2022 14:26:39,28.25746783,83.97711467,31.5,13.6,24.2,42.5
2/28/2022 14:26:40,28.2574685,83.97711433,31.8,13.7,24.2,42.5
2/28/2022 14:26:41,28.257469,83.97711367,31.3,13.7,24.2,42.5
2/28/2022 14:26:42,28.25746967,83.9771135,31.8,13.7,24.2,42.4
2/28/2022 14:26:43,28.25747017,83.97711283,32,13.7,24.2,42.4
2/28/2022 14:26:44,28.2574705,83.9771125,34.8,14,24.2,42.4
2/28/2022 14:26:45,28.25747083,83.97711183,36,14.1,24.1,42.5
2/28/2022 14:26:46,28.25747133,83.9771115,39.6,14.2,24.1,42.5
2/28/2022 14:26:47,28.25747167,83.977111,44,14.6,24.1,42.6
2/28/2022 14:26:48,28.257472,83.97711067,56.8,14.9,24.1,42.6
2/28/2022 14:26:49,28.257472,83.97711,70.2,15.6,24.1,42.6
2/28/2022 14:26:50,28.25747217,83.9771095,96.6,16.8,24,42.7
2/28/2022 14:26:51,28.25747233,83.97710917,125.5,18.5,24,42.7
2/28/2022 14:26:52,28.25747267,83.97710883,144.8,19.9,23.9,42.8
2/28/2022 14:26:53,28.25747283,83.9771085,160.8,20.6,23.9,42.8
2/28/2022 14:26:54,28.25747267,83.9771085,180.9,21.6,23.9,42.9
2/28/2022 14:26:55,28.25747267,83.97710817,181.8,21.7,23.9,42.9
2/28/2022 14:26:56,28.25747267,83.97710783,199.1,22.8,23.9,42.9
2/28/2022 14:26:57,28.25747267,83.97710767,202.7,23.1,23.9,43
2/28/2022 14:26:58,28.25747267,83.97710783,205.1,23.1,23.9,43
2/28/2022 14:26:59,28.25747283,83.977108,207.5,23.2,23.9,43
2/28/2022 14:27:00,28.257473,83.97710817,209.8,23.3,23.8,43.1
2/28/2022 14:27:01,28.25747283,83.9771085,212.1,23.3,23.8,43.1
2/28/2022 14:27:02,28.25747283,83.97710917,213.6,23.4,23.8,43.1
2/28/2022 14:27:03,28.257473,83.97711,217.3,23.6,23.8,43.2
2/28/2022 14:27:04,28.25747333,83.97711083,225.9,24.1,23.8,43.2
2/28/2022 14:27:05,28.25747367,83.9771115,238.9,24.4,23.7,43.3
2/28/2022 14:27:06,28.25747383,83.97711167,242.2,24.6,23.7,43.3
2/28/2022 14:27:07,28.25747383,83.977112,249.6,24.9,23.7,43.3
2/28/2022 14:27:08,28.25747383,83.9771125,256.9,25.1,23.7,43.3
2/28/2022 14:27:09,28.257474,83.97711317,259.2,25.2,23.7,43.3
2/28/2022 14:27:11,28.257474,83.97711517,268.7,25.8,23.7,43.3
2/28/2022 14:27:12,28.25747417,83.97711617,272.3,25.9,23.7,43.3
2/28/2022 14:27:13,28.25747433,83.97711717,272.7,26,23.7,43.3
2/28/2022 14:27:14,28.25747467,83.97711817,272.2,26.1,23.7,43.3
2/28/2022 14:27:15,28.25747467,83.97711883,270.6,26,23.7,43.3
2/28/2022 14:27:16,28.257475,83.97711967,269.4,26.3,23.6,43.3
2/28/2022 14:27:17,28.25747517,83.97712017,265.9,26.1,23.6,43.3
2/28/2022 14:27:18,28.25747517,83.97712083,253.8,25.8,23.6,43.3
2/28/2022 14:27:20,28.25747483,83.9771215,217.5,24.3,23.6,43.3
2/28/2022 14:27:21,28.25747483,83.9771215,189.3,22.6,23.5,43.6
2/28/2022 14:27:22,28.25747483,83.977122,171.1,21.2,23.5,43.6
2/28/2022 14:27:23,28.25747467,83.9771225,156.5,20.7,23.5,43.9
2/28/2022 14:27:24,28.25747483,83.977123,137.2,19.9,23.5,43.9
2/28/2022 14:27:25,28.25747483,83.97712367,143.6,20.2,23.5,43.9
2/28/2022 14:27:26,28.257475,83.97712467,128.6,19.3,23.5,43.9
2/28/2022 14:27:27,28.25747533,83.977125,125.1,19.2,23.5,43.9
2/28/2022 14:27:28,28.25747567,83.97712533,122.5,19.2,23.5,43.9
2/28/2022 14:27:29,28.257476,83.97712583,122.6,19.1,23.5,43.9
2/28/2022 14:27:30,28.257476,83.97712633,122.7,19.1,23.4,44.1
2/28/2022 14:27:31,28.25747617,83.977127,121.3,19.1,23.4,44.1
2/28/2022 14:27:32,28.2574765,83.97712767,119.1,19,23.4,44.1
2/28/2022 14:27:33,28.25747683,83.977128,119.1,19,23.4,44.2
2/28/2022 14:27:34,28.25747733,83.9771285,116.3,18.8,23.4,44.2
2/28/2022 14:27:35,28.25747733,83.97712933,103.7,18.8,23.4,44.2
2/28/2022 14:27:37,28.25747817,83.9771305,94.2,18.7,23.4,44.2
2/28/2022 14:27:38,28.25747833,83.977131,90.2,19.3,23.4,44.2
2/28/2022 14:27:39,28.2574785,83.9771315,88.1,19.3,23.3,44.2
2/28/2022 14:27:40,28.25747867,83.97713217,85.6,19.4,23.3,44.2
2/28/2022 14:27:41,28.25747883,83.97713267,80.3,19.2,23.3,44.2
2/28/2022 14:27:42,28.25747933,83.97713317,82.5,19.5,23.3,44.2
2/28/2022 14:27:43,28.25747983,83.977134,83.4,19.9,23.3,44.2
2/28/2022 14:27:44,28.25748033,83.97713467,83.7,20.1,23.3,44.3
2/28/2022 14:27:45,28.25748083,83.97713533,86.1,20.6,23.3,44.3
2/28/2022 14:27:46,28.2574815,83.97713583,85.6,20.7,23.3,44.3
2/28/2022 14:27:47,28.257482,83.97713667,85.6,20.7,23.2,44.4
2/28/2022 14:27:48,28.25748267,83.97713733,85.8,20.9,23.2,44.4
2/28/2022 14:27:50,28.257484,83.9771385,89.2,21.3,23.2,44.4
2/28/2022 14:27:51,28.25748483,83.97713933,89.2,21.3,23.2,44.3
2/28/2022 14:27:52,28.2574855,83.9771395,88.8,21.4,23.2,44.3
2/28/2022 14:27:53,28.257486,83.97713983,87.9,21.4,23.2,44.3
2/28/2022 14:27:54,28.25748667,83.97714017,87.5,21.8,23.2,44.3
2/28/2022 14:27:55,28.25748717,83.9771405,82.2,21.7,23.2,44.3
2/28/2022 14:27:57,28.25748783,83.97714133,79.1,21.6,23.2,44.3
2/28/2022 14:27:59,28.25748883,83.9771435,81,22.3,23.2,44.3
2/28/2022 14:28:00,28.2574895,83.97714417,85.9,22.5,23.1,44.5
2/28/2022 14:28:01,28.25749,83.97714517,96.8,23,23.1,44.5
2/28/2022 14:28:02,28.2574905,83.977146,98.4,23.1,23.1,44.5
2/28/2022 14:28:03,28.2574905,83.97714733,96.4,23.1,23.1,44.6
2/28/2022 14:28:04,28.25749067,83.9771485,96.4,23.3,23.1,44.6
2/28/2022 14:28:05,28.2574905,83.9771495,104.4,23.4,23,44.5
2/28/2022 14:28:06,28.25749,83.97715067,103.1,23.3,23,44.5
2/28/2022 14:28:07,28.25748983,83.97715167,101.3,23.2,23,44.5
2/28/2022 14:28:08,28.25748967,83.97715233,99.9,22.6,23,44.4
2/28/2022 14:28:09,28.2574895,83.977153,99.6,22.5,23,44.4
2/28/2022 14:28:10,28.2574895,83.97715367,100.1,22.6,23,44.2
2/28/2022 14:28:11,28.25748917,83.97715467,101.6,22.7,23,44.2
2/28/2022 14:28:12,28.25748917,83.977155,95.7,22.4,23,44.2
2/28/2022 14:28:13,28.25748933,83.97715533,97.1,22.4,22.9,44.2
2/28/2022 14:28:14,28.2574895,83.97715583,99.1,22.3,22.9,44.2
2/28/2022 14:28:15,28.25748933,83.97715633,99.1,22,22.9,44.2
2/28/2022 14:28:17,28.25748933,83.9771575,99.1,22.1,22.9,44.2
2/28/2022 14:28:18,28.25748917,83.97715783,100.3,22.1,22.9,44.2
2/28/2022 14:28:20,28.25748833,83.97715867,97.2,21.7,22.9,44.2
2/28/2022 14:28:21,28.25748767,83.977159,97.2,21.8,22.8,44.7
2/28/2022 14:28:22,28.25748683,83.97715967,96.8,21.8,22.8,44.7
2/28/2022 14:28:23,28.25748633,83.97716033,97,22,22.8,44.7
2/28/2022 14:28:24,28.257486,83.97716083,98,21.8,22.8,44.9
2/28/2022 14:28:25,28.2574855,83.97716117,97.7,21.8,22.8,44.9
2/28/2022 14:28:26,28.25748483,83.9771615,98.8,21.9,22.8,44.9
