('2022-02-28 14:42:09', 28.256948166666668, 83.97753916666667 , 52.3, 16.0, 22.2, 44.5 ),
('2022-02-28 14:42:11', 28.256929500000002, 83.97753800000001 , 50.3, 16.1, 22.2, 44.5 ),
('2022-02-28 14:42:12', 28.256916166666663, 83.97753866666666 , 47.5, 16.4, 22.2, 44.5 ),
('2022-02-28 14:42:13', 28.25690066666667, 83.97753933333334 , 45.9, 16.4, 22.5, 44.0 ),
('2022-02-28 14:42:14', 28.256886333333334, 83.97754099999999 , 44.6, 16.3, 22.5, 44.0 ),
('2022-02-28 14:42:15', 28.25687233333333, 83.97754166666667 , 44.7, 16.3, 22.5, 44.0 ),
('2022-02-28 14:42:16', 28.256861333333337, 83.9775415 , 44.3, 16.2, 22.8, 44.1 ),
('2022-02-28 14:42:17', 28.2568515, 83.9775415 , 44.0, 16.3, 22.8, 44.1 ),
('2022-02-28 14:42:18', 28.256839333333332, 83.97754066666667 , 44.9, 16.3, 22.8, 44.1 ),
('2022-02-28 14:42:19', 28.256825000000003, 83.97754183333333 , 46.4, 16.5, 22.9, 43.9 ),
('2022-02-28 14:42:20', 28.256812, 83.97754333333333 , 46.3, 16.6, 22.9, 43.9 ),
('2022-02-28 14:42:21', 28.2568, 83.977545 , 45.6, 16.6, 22.9, 43.9 ),
('2022-02-28 14:42:22', 28.256790000000002, 83.97754483333334 , 45.6, 16.7, 23.2, 43.9 ),
('2022-02-28 14:42:23', 28.25678083333333, 83.977543 , 46.1, 16.9, 23.2, 43.9 ),
('2022-02-28 14:42:24', 28.256770666666664, 83.97754283333333 , 49.0, 16.9, 23.3, 43.9 ),
('2022-02-28 14:42:25', 28.256756166666666, 83.9775465 , 51.5, 16.8, 23.3, 43.9 ),
('2022-02-28 14:42:26', 28.256741666666667, 83.97755266666667 , 53.7, 17.2, 23.3, 43.9 ),
('2022-02-28 14:42:27', 28.25673, 83.97755716666667 , 57.3, 17.3, 23.2, 43.8 ),
('2022-02-28 14:42:28', 28.256720000000005, 83.97756050000001 , 60.1, 17.4, 23.2, 43.8 ),
('2022-02-28 14:42:30', 28.25669966666667, 83.9775635 , 62.5, 17.5, 23.2, 43.8 ),
('2022-02-28 14:42:31', 28.256686, 83.9775695 , 63.0, 17.6, 23.2, 43.8 ),
('2022-02-28 14:42:32', 28.256670999999997, 83.97757633333335 , 63.0, 17.8, 23.2, 43.1 ),
('2022-02-28 14:42:33', 28.256656333333332, 83.97758049999999 , 62.1, 17.8, 23.2, 43.1 ),
('2022-02-28 14:42:34', 28.256646, 83.97758049999999 , 60.7, 17.8, 23.2, 43.1 ),
('2022-02-28 14:42:35', 28.256635, 83.97758066666665 , 64.2, 17.7, 23.2, 42.8 ),
('2022-02-28 14:42:36', 28.256622833333335, 83.97758100000001 , 65.0, 17.6, 23.2, 42.8 ),
('2022-02-28 14:42:37', 28.2566095, 83.97758483333334 , 63.3, 17.7, 23.0, 42.5 ),
('2022-02-28 14:42:38', 28.256597333333335, 83.97759300000001 , 66.0, 17.8, 23.0, 42.5 ),
('2022-02-28 14:42:39', 28.25658566666667, 83.97760000000001 , 64.0, 17.7, 23.0, 42.5 ),
('2022-02-28 14:42:40', 28.256574666666666, 83.97760366666668 , 63.9, 17.7, 22.9, 42.4 ),
('2022-02-28 14:42:41', 28.2565645, 83.97760516666668 , 63.7, 17.7, 22.9, 42.4 ),
('2022-02-28 14:42:42', 28.256548833333333, 83.97760916666667 , 65.4, 17.5, 22.9, 42.4 ),
('2022-02-28 14:42:43', 28.256540499999996, 83.97760949999999 , 63.4, 17.3, 22.8, 42.4 ),
('2022-02-28 14:42:44', 28.25653833333333, 83.97761100000001 , 64.7, 17.3, 22.8, 42.4 ),
('2022-02-28 14:42:45', 28.25653816666666, 83.97761299999999 , 64.4, 17.3, 22.8, 42.4 ),
('2022-02-28 14:42:46', 28.25653633333333, 83.97761316666666 , 65.3, 17.4, 22.9, 43.0 ),
('2022-02-28 14:42:47', 28.256532666666665, 83.97761033333333 , 65.0, 17.4, 22.9, 43.0 ),
('2022-02-28 14:42:48', 28.256536666666662, 83.97760433333333 , 65.0, 17.4, 22.9, 43.0 ),
('2022-02-28 14:42:50', 28.256531666666667, 83.97760166666667 , 64.8, 17.4, 22.9, 43.0 ),
('2022-02-28 14:42:51', 28.256524833333334, 83.97760283333334 , 63.8, 17.4, 22.9, 43.0 ),
('2022-02-28 14:42:52', 28.256514, 83.97760366666668 , 63.9, 17.3, 23.1, 42.8 ),
('2022-02-28 14:42:53', 28.25650183333333, 83.97760000000001 , 63.5, 17.1, 23.1, 42.8 ),
('2022-02-28 14:42:54', 28.256495333333337, 83.97759400000001 , 62.3, 18.7, 23.1, 42.8 ),
('2022-02-28 14:42:55', 28.256488166666667, 83.97758633333333 , 60.2, 18.8, 23.2, 42.9 ),
('2022-02-28 14:42:56', 28.25647816666667, 83.97757833333331 , 57.6, 18.5, 23.2, 42.9 ),
('2022-02-28 14:42:57', 28.2564675, 83.97756616666666 , 56.0, 22.4, 23.2, 42.9 ),
('2022-02-28 14:42:58', 28.256459000000003, 83.97755566666667 , 53.2, 22.2, 23.5, 42.7 ),
('2022-02-28 14:42:59', 28.2564535, 83.97754733333335 , 53.6, 22.4, 23.5, 42.7 ),
('2022-02-28 14:43:00', 28.256447166666664, 83.97753516666668 , 57.0, 28.9, 23.5, 42.7 ),
('2022-02-28 14:43:02', 28.256430500000004, 83.97751099999999 , 56.0, 28.7, 23.5, 42.7 ),
('2022-02-28 14:43:03', 28.256424999999997, 83.97749833333334 , 57.0, 28.6, 23.5, 42.7 ),
('2022-02-28 14:43:04', 28.2564195, 83.97748566666665 , 56.7, 28.6, 23.9, 42.4 ),
('2022-02-28 14:43:05', 28.256414499999998, 83.97747366666665 , 52.2, 28.6, 23.9, 42.4 ),
('2022-02-28 14:43:06', 28.25640583333333, 83.977461 , 50.8, 28.7, 24.1, 42.0 ),
('2022-02-28 14:43:07', 28.25639383333333, 83.97744783333334 , 49.7, 28.7, 24.1, 42.0 ),
('2022-02-28 14:43:08', 28.25638333333333, 83.97743666666665 , 58.3, 28.8, 24.1, 42.0 ),
('2022-02-28 14:43:09', 28.256375666666667, 83.97742433333333 , 59.2, 28.9, 24.2, 41.7 ),
('2022-02-28 14:43:10', 28.256369499999998, 83.97741300000001 , 59.7, 28.9, 24.2, 41.7 ),
('2022-02-28 14:43:11', 28.25636366666667, 83.9774 , 60.7, 29.0, 24.3, 41.1 ),
('2022-02-28 14:43:12', 28.256355, 83.97738766666667 , 60.1, 29.0, 24.3, 41.1 ),
('2022-02-28 14:43:13', 28.25634466666667, 83.97737766666665 , 59.8, 29.1, 24.3, 41.1 ),
('2022-02-28 14:43:14', 28.256333666666666, 83.977368 , 58.6, 29.0, 24.5, 41.0 ),
('2022-02-28 14:43:15', 28.25632366666667, 83.97735633333332 , 58.6, 28.9, 24.5, 41.0 ),
('2022-02-28 14:43:16', 28.256315000000004, 83.977345 , 57.8, 28.8, 24.7, 40.6 ),
('2022-02-28 14:43:17', 28.256307833333334, 83.977334 , 58.2, 28.8, 24.7, 40.6 ),
('2022-02-28 14:43:18', 28.256299, 83.97732133333332 , 57.8, 28.7, 24.7, 40.6 ),
('2022-02-28 14:43:19', 28.256288, 83.97731016666667 , 57.1, 28.5, 24.7, 40.6 ),
('2022-02-28 14:43:20', 28.25627716666667, 83.97730116666668 , 56.5, 28.4, 24.7, 40.6 ),
('2022-02-28 14:43:21', 28.256267, 83.977291 , 57.3, 28.3, 24.7, 40.6 ),
('2022-02-28 14:43:22', 28.25625916666667, 83.97728049999999 , 57.3, 28.3, 24.9, 40.9 ),
('2022-02-28 14:43:23', 28.256252166666666, 83.977269 , 56.6, 28.0, 24.9, 40.9 ),
('2022-02-28 14:43:24', 28.256244833333334, 83.9772585 , 54.4, 26.5, 25.0, 41.1 ),
('2022-02-28 14:43:25', 28.256235999999998, 83.97724850000002 , 53.6, 26.3, 25.0, 41.1 ),
('2022-02-28 14:43:26', 28.256225166666663, 83.97723900000001 , 53.3, 26.3, 25.0, 41.1 ),
('2022-02-28 14:43:27', 28.256214500000002, 83.97723033333332 , 51.0, 21.9, 25.1, 40.9 ),
('2022-02-28 14:43:28', 28.256205500000004, 83.97721933333332 , 51.4, 23.1, 25.1, 40.9 ),
('2022-02-28 14:43:30', 28.256192333333335, 83.97719733333334 , 44.4, 16.1, 25.1, 40.9 ),
('2022-02-28 14:43:31', 28.256184, 83.97718583333332 , 43.2, 15.8, 25.2, 40.3 ),
('2022-02-28 14:43:32', 28.256175, 83.9771725 , 45.2, 15.7, 25.2, 40.3 ),
('2022-02-28 14:43:33', 28.256164166666668, 83.97715983333335 , 44.7, 15.7, 25.2, 40.3 ),
('2022-02-28 14:43:34', 28.256154666666664, 83.97714900000001 , 44.1, 15.7, 25.3, 40.3 ),
('2022-02-28 14:43:35', 28.256147333333335, 83.9771385 , 44.1, 15.4, 25.3, 40.3 ),
('2022-02-28 14:43:36', 28.256141333333336, 83.97712733333334 , 43.6, 15.2, 25.3, 40.3 ),
('2022-02-28 14:43:37', 28.256135000000004, 83.97711733333333 , 43.9, 15.0, 25.3, 40.4 ),
('2022-02-28 14:43:38', 28.25612533333333, 83.977107 , 32.3, 14.8, 25.3, 40.4 ),
('2022-02-28 14:43:39', 28.25611516666667, 83.97709833333332 , 32.7, 18.5, 25.3, 40.1 ),
('2022-02-28 14:43:40', 28.25610466666667, 83.97708733333333 , 33.1, 18.3, 25.3, 40.1 ),
('2022-02-28 14:43:41', 28.25609416666667, 83.97707466666667 , 46.3, 26.6, 25.3, 40.1 ),
('2022-02-28 14:43:42', 28.25608533333333, 83.97706250000002 , 45.9, 28.8, 25.2, 40.1 ),
('2022-02-28 14:43:43', 28.256076833333335, 83.977051 , 47.4, 28.8, 25.2, 40.1 ),
('2022-02-28 14:43:44', 28.2560685, 83.977038 , 47.5, 28.8, 25.2, 40.1 ),
('2022-02-28 14:43:45', 28.25606116666667, 83.97702533333334 , 49.7, 28.7, 25.2, 40.1 ),
('2022-02-28 14:43:46', 28.256053166666668, 83.97701266666667 , 52.6, 34.7, 25.2, 40.1 ),
('2022-02-28 14:43:47', 28.256044166666666, 83.97699983333332 , 52.2, 34.7, 25.2, 40.1 ),
('2022-02-28 14:43:48', 28.256034500000002, 83.97698783333333 , 52.1, 34.6, 25.3, 40.1 ),
('2022-02-28 14:43:49', 28.2560275, 83.97697850000002 , 52.6, 35.4, 25.3, 40.1 ),
('2022-02-28 14:43:50', 28.256021, 83.97696883333334 , 53.4, 36.6, 25.3, 40.1 ),
('2022-02-28 14:43:51', 28.25601466666667, 83.97695716666666 , 54.3, 39.7, 25.4, 40.2 ),
('2022-02-28 14:43:52', 28.256006333333335, 83.97694533333333 , 58.2, 46.6, 25.4, 40.2 ),
('2022-02-28 14:43:53', 28.255995833333333, 83.97693266666666 , 57.8, 46.9, 25.4, 40.2 ),
('2022-02-28 14:43:54', 28.255985499999998, 83.9769225 , 59.1, 47.4, 25.3, 40.4 ),
('2022-02-28 14:43:55', 28.255976166666663, 83.97691250000001 , 59.5, 47.6, 25.3, 40.4 ),
('2022-02-28 14:43:56', 28.255966833333332, 83.97690200000001 , 59.2, 47.7, 25.5, 40.9 ),
('2022-02-28 14:43:57', 28.255958333333336, 83.9768905 , 59.4, 47.7, 25.5, 40.9 ),
('2022-02-28 14:43:58', 28.255950666666664, 83.97687983333331 , 58.9, 46.5, 25.3, 40.8 ),
('2022-02-28 14:43:59', 28.255941833333335, 83.9768695 , 59.3, 47.2, 25.3, 40.8 ),
('2022-02-28 14:44:02', 28.255907333333333, 83.97684166666667 , 92.6, 68.6, 25.3, 40.8 ),
('2022-02-28 14:44:03', 28.255899, 83.97683166666665 , 91.1, 68.7, 25.3, 40.5 ),
('2022-02-28 14:44:04', 28.2558915, 83.97682133333335 , 92.8, 68.9, 25.3, 40.5 ),
('2022-02-28 14:44:05', 28.255883499999996, 83.97681200000001 , 92.9, 68.9, 25.3, 40.5 ),
('2022-02-28 14:44:06', 28.25587366666667, 83.97680266666666 , 94.5, 72.7, 25.4, 40.4 ),
('2022-02-28 14:44:07', 28.255861666666668, 83.97679383333335 , 106.6, 82.0, 25.4, 40.4 ),
('2022-02-28 14:44:08', 28.255850499999998, 83.97678599999999 , 105.4, 81.8, 25.4, 40.4 ),
('2022-02-28 14:44:09', 28.255841999999998, 83.97677716666666 , 106.9, 82.0, 25.5, 40.2 ),
('2022-02-28 14:44:10', 28.25583466666667, 83.97676666666666 , 104.8, 78.1, 25.5, 40.2 ),
('2022-02-28 14:44:11', 28.255826833333337, 83.97675583333333 , 103.5, 78.3, 25.5, 40.2 ),
('2022-02-28 14:44:12', 28.255817833333335, 83.97674633333332 , 89.6, 69.7, 25.5, 40.0 ),
('2022-02-28 14:44:13', 28.255806500000002, 83.97673683333332 , 88.3, 67.5, 25.5, 40.0 ),
('2022-02-28 14:44:14', 28.2557945, 83.97672816666666 , 86.8, 67.4, 25.5, 40.0 ),
('2022-02-28 14:44:15', 28.255785333333332, 83.97671916666668 , 87.1, 67.6, 25.6, 39.9 ),
('2022-02-28 14:44:16', 28.25577916666667, 83.97671 , 84.8, 67.5, 25.6, 39.9 ),
('2022-02-28 14:44:17', 28.255771666666668, 83.9767005 , 82.6, 61.4, 25.5, 40.5 ),
('2022-02-28 14:44:18', 28.255760833333337, 83.97668999999999 , 82.6, 61.4, 25.5, 40.5 ),
('2022-02-28 14:44:19', 28.255751166666663, 83.9766815 , 82.9, 61.4, 25.4, 40.8 ),
('2022-02-28 14:44:20', 28.255742666666666, 83.976674 , 82.4, 60.6, 25.4, 40.8 ),
('2022-02-28 14:44:21', 28.255733666666668, 83.97666383333332 , 82.0, 59.4, 25.3, 40.8 ),
('2022-02-28 14:44:22', 28.255725999999996, 83.97665283333332 , 81.6, 56.5, 25.3, 40.8 ),
('2022-02-28 14:44:23', 28.255716500000002, 83.97664283333333 , 78.1, 49.6, 25.3, 40.8 ),
('2022-02-28 14:44:24', 28.255709166666666, 83.97663416666667 , 79.0, 49.6, 25.2, 40.9 ),
('2022-02-28 14:44:25', 28.255698999999996, 83.9766265 , 80.8, 54.2, 25.2, 40.9 ),
('2022-02-28 14:44:26', 28.255688833333338, 83.97661850000001 , 111.4, 68.9, 25.2, 41.6 ),
('2022-02-28 14:44:27', 28.255677, 83.97661166666667 , 111.1, 68.8, 25.2, 41.6 ),
('2022-02-28 14:44:28', 28.255668833333335, 83.97660316666666 , 111.0, 69.1, 25.1, 41.5 ),
('2022-02-28 14:44:29', 28.255663166666668, 83.97659433333335 , 110.9, 69.0, 25.1, 41.5 ),
('2022-02-28 14:44:30', 28.255655666666666, 83.97658533333333 , 110.4, 68.3, 25.1, 41.5 ),
('2022-02-28 14:44:31', 28.255646000000002, 83.97657566666666 , 77.4, 47.8, 25.2, 41.5 ),
('2022-02-28 14:44:32', 28.255635999999996, 83.97656633333332 , 77.2, 46.9, 25.2, 41.5 ),
('2022-02-28 14:44:33', 28.255625833333337, 83.97655816666665 , 76.2, 46.6, 25.2, 41.5 ),
('2022-02-28 14:44:34', 28.25561733333333, 83.97654883333334 , 74.1, 46.3, 25.3, 41.4 ),
('2022-02-28 14:44:35', 28.255609333333336, 83.97653816666667 , 73.9, 46.3, 25.3, 41.4 ),
('2022-02-28 14:44:36', 28.255600333333337, 83.97652716666668 , 96.4, 51.8, 25.3, 41.4 ),
('2022-02-28 14:44:37', 28.2555905, 83.97651650000002 , 84.3, 42.4, 25.4, 41.6 ),
('2022-02-28 14:44:38', 28.255579333333337, 83.97650666666665 , 85.4, 42.7, 25.4, 41.6 ),
('2022-02-28 14:44:39', 28.255569166666668, 83.97649766666667 , 87.7, 46.4, 25.5, 42.1 ),
('2022-02-28 14:44:40', 28.25556, 83.97648816666667 , 87.7, 46.5, 25.5, 42.1 ),
('2022-02-28 14:44:41', 28.255551666666666, 83.97648 , 88.3, 46.4, 25.5, 42.1 ),
('2022-02-28 14:44:43', 28.255530999999998, 83.97646233333334 , 88.9, 46.5, 25.5, 42.1 ),
('2022-02-28 14:44:44', 28.2555185, 83.976456 , 88.7, 46.4, 25.5, 42.1 ),
('2022-02-28 14:44:45', 28.255509500000002, 83.97644899999999 , 88.9, 46.3, 25.6, 41.7 ),
('2022-02-28 14:44:46', 28.25550183333333, 83.97644 , 89.5, 46.4, 25.6, 41.7 ),
('2022-02-28 14:44:47', 28.255494999999996, 83.97643116666669 , 88.8, 46.5, 25.6, 41.3 ),
('2022-02-28 14:44:48', 28.255487666666667, 83.97642183333333 , 88.8, 46.6, 25.6, 41.3 ),
('2022-02-28 14:44:49', 28.255477333333335, 83.97641233333334 , 87.9, 46.6, 25.7, 41.3 ),
('2022-02-28 14:44:50', 28.255464333333332, 83.97640316666666 , 88.4, 46.9, 25.7, 41.3 ),
('2022-02-28 14:44:51', 28.255452666666663, 83.97639400000001 , 91.1, 47.0, 25.7, 41.3 ),
('2022-02-28 14:44:52', 28.255443500000002, 83.97638533333333 , 90.8, 46.8, 25.8, 41.6 ),
('2022-02-28 14:44:53', 28.255435333333335, 83.97637716666668 , 90.8, 46.9, 25.8, 41.6 ),
('2022-02-28 14:44:54', 28.255425666666664, 83.97636783333334 , 90.1, 46.8, 25.8, 41.6 ),
('2022-02-28 14:44:55', 28.255414166666664, 83.97635833333334 , 86.5, 41.5, 25.9, 42.3 ),
('2022-02-28 14:44:56', 28.255400500000004, 83.97634950000001 , 55.3, 26.6, 25.9, 42.3 ),
('2022-02-28 14:44:57', 28.255387666666667, 83.97634066666666 , 56.1, 26.6, 25.9, 42.3 ),
('2022-02-28 14:44:59', 28.255370333333335, 83.97632133333333 , 56.2, 26.5, 25.9, 42.3 ),
('2022-02-28 14:45:00', 28.255363166666665, 83.97631083333333 , 56.2, 26.5, 25.9, 42.3 ),
('2022-02-28 14:45:01', 28.255353333333332, 83.97630166666667 , 56.6, 26.7, 26.2, 42.9 ),
('2022-02-28 14:45:02', 28.255340833333335, 83.97629283333332 , 56.7, 26.8, 26.2, 42.9 ),
('2022-02-28 14:45:03', 28.255328833333337, 83.97628433333333 , 56.8, 26.8, 26.2, 42.9 ),
('2022-02-28 14:45:04', 28.255318333333335, 83.97627499999999 , 56.7, 26.9, 26.3, 42.4 ),
('2022-02-28 14:45:05', 28.25531116666667, 83.97626616666666 , 57.6, 26.9, 26.3, 42.4 ),
('2022-02-28 14:45:06', 28.255304333333335, 83.97625633333334 , 34.3, 17.8, 26.3, 42.4 ),
('2022-02-28 14:45:07', 28.255297499999998, 83.97624783333335 , 34.4, 17.8, 26.4, 42.0 ),
('2022-02-28 14:45:08', 28.255286333333334, 83.97624033333335 , 33.6, 17.7, 26.4, 42.0 ),
('2022-02-28 14:45:09', 28.255276000000002, 83.97623133333333 , 30.7, 13.9, 26.4, 42.0 ),
('2022-02-28 14:45:10', 28.2552675, 83.97622199999999 , 30.4, 13.9, 26.4, 41.2 ),
('2022-02-28 14:45:11', 28.25526016666667, 83.97621283333335 , 29.7, 13.9, 26.4, 41.2 ),
('2022-02-28 14:45:12', 28.255253166666662, 83.97620283333332 , 29.4, 13.9, 26.4, 41.2 ),
('2022-02-28 14:45:13', 28.255243333333336, 83.97619250000001 , 29.5, 14.1, 26.2, 40.5 ),
('2022-02-28 14:45:14', 28.255230833333332, 83.97618233333333 , 29.5, 14.2, 26.2, 40.5 ),
('2022-02-28 14:45:15', 28.25521833333333, 83.97617333333334 , 29.1, 14.2, 26.2, 40.5 ),
('2022-02-28 14:45:17', 28.255197, 83.97615533333334 , 29.3, 14.1, 26.2, 40.5 ),
('2022-02-28 14:45:18', 28.255188166666667, 83.97614550000002 , 29.1, 13.9, 26.2, 40.5 ),
('2022-02-28 14:45:20', 28.255165666666667, 83.97612683333334 , 31.6, 13.9, 26.2, 40.5 ),
('2022-02-28 14:45:21', 28.25515516666667, 83.97611899999998 , 28.9, 13.7, 25.5, 40.4 ),
('2022-02-28 14:45:22', 28.255142999999997, 83.97610966666667 , 29.3, 13.9, 25.5, 40.4 ),
('2022-02-28 14:45:23', 28.255133, 83.97610133333335 , 29.2, 13.9, 25.5, 40.4 ),
('2022-02-28 14:45:24', 28.255125500000002, 83.97609266666664 , 45.0, 16.0, 25.2, 40.3 ),
('2022-02-28 14:45:25', 28.255117333333335, 83.97608299999999 , 46.5, 16.1, 25.2, 40.3 ),
('2022-02-28 14:45:26', 28.25510716666667, 83.97607250000001 , 46.9, 16.3, 25.2, 40.3 ),
('2022-02-28 14:45:27', 28.255094666666665, 83.97606266666665 , 46.1, 16.3, 25.2, 40.1 ),
('2022-02-28 14:45:28', 28.255081166666667, 83.97605283333333 , 47.0, 16.4, 25.2, 40.1 ),
('2022-02-28 14:45:29', 28.255069333333335, 83.97604383333334 , 47.1, 16.4, 25.2, 40.0 ),
('2022-02-28 14:45:30', 28.255059666666664, 83.97603499999998 , 47.4, 16.4, 25.2, 40.0 ),
('2022-02-28 14:45:31', 28.25505233333333, 83.97602583333334 , 49.4, 16.4, 25.2, 40.1 ),
('2022-02-28 14:45:32', 28.255044833333333, 83.97601600000002 , 49.3, 16.4, 25.2, 40.1 ),
('2022-02-28 14:45:33', 28.25503366666667, 83.97600633333334 , 50.1, 16.5, 25.2, 40.1 ),
('2022-02-28 14:45:34', 28.255020666666663, 83.97599816666667 , 50.0, 16.4, 25.2, 40.2 ),
('2022-02-28 14:45:35', 28.25500866666666, 83.97599016666666 , 49.2, 16.4, 25.2, 40.2 ),
('2022-02-28 14:45:36', 28.254998500000003, 83.97598099999999 , 48.1, 16.3, 25.3, 40.3 ),
('2022-02-28 14:45:37', 28.2549905, 83.97597133333332 , 58.1, 27.7, 25.3, 40.3 ),
('2022-02-28 14:45:38', 28.254982666666667, 83.97596200000001 , 58.3, 27.7, 25.3, 40.3 ),
('2022-02-28 14:45:40', 28.254959833333334, 83.97594683333334 , 57.7, 27.4, 25.3, 40.3 ),
('2022-02-28 14:45:41', 28.254951833333333, 83.97594266666668 , 62.7, 31.3, 25.3, 40.0 ),
('2022-02-28 14:45:42', 28.2549495, 83.97593566666667 , 63.8, 31.2, 25.3, 40.0 ),
('2022-02-28 14:45:43', 28.254945333333332, 83.97593183333332 , 64.1, 31.1, 25.4, 40.0 ),
('2022-02-28 14:45:44', 28.254937666666667, 83.97593183333332 , 64.1, 31.0, 25.4, 40.0 ),
('2022-02-28 14:45:45', 28.254930166666668, 83.9759265 , 64.3, 30.9, 25.2, 40.4 ),
('2022-02-28 14:45:46', 28.25492466666667, 83.97591916666667 , 63.8, 30.9, 25.2, 40.4 ),
('2022-02-28 14:45:47', 28.254916333333334, 83.97590916666668 , 63.7, 30.9, 25.2, 40.9 ),
('2022-02-28 14:45:48', 28.2549065, 83.97590399999999 , 63.9, 31.0, 25.2, 40.9 ),
('2022-02-28 14:45:49', 28.254897833333334, 83.97589916666666 , 62.4, 30.9, 25.2, 40.9 ),
('2022-02-28 14:45:50', 28.25488866666667, 83.97589566666666 , 62.0, 30.8, 25.2, 40.7 ),
('2022-02-28 14:45:51', 28.25487933333333, 83.97589350000001 , 62.0, 30.8, 25.2, 40.7 ),
('2022-02-28 14:45:52', 28.254868499999997, 83.97589333333332 , 60.7, 30.7, 25.2, 40.7 ),
('2022-02-28 14:45:54', 28.254846166666667, 83.97589216666665 , 45.6, 28.5, 25.2, 40.7 ),
('2022-02-28 14:45:55', 28.25483283333333, 83.9758895 , 44.3, 28.4, 25.2, 40.4 ),
('2022-02-28 14:45:56', 28.254820666666667, 83.97588616666665 , 44.5, 28.6, 25.2, 40.4 ),
('2022-02-28 14:45:57', 28.254808333333337, 83.97588483333332 , 45.1, 28.7, 25.2, 40.4 ),
('2022-02-28 14:45:58', 28.254797, 83.97588650000002 , 43.7, 28.7, 25.2, 40.2 ),
('2022-02-28 14:45:59', 28.254785000000002, 83.975888 , 43.8, 28.7, 25.2, 40.2 ),
('2022-02-28 14:46:00', 28.254772000000003, 83.975888 , 43.7, 28.8, 25.1, 40.0 ),
('2022-02-28 14:46:01', 28.254758833333334, 83.97588400000001 , 41.4, 28.9, 25.1, 40.0 ),
('2022-02-28 14:46:02', 28.254745333333336, 83.97587999999999 , 41.5, 28.9, 25.0, 39.9 ),
('2022-02-28 14:46:03', 28.254731, 83.97587866666666 , 41.6, 29.1, 25.0, 39.9 ),
('2022-02-28 14:46:04', 28.254719833333336, 83.97588033333335 , 41.9, 29.4, 25.0, 39.9 ),
('2022-02-28 14:46:05', 28.254709166666665, 83.97588266666668 , 44.4, 29.5, 24.9, 39.7 ),
('2022-02-28 14:46:06', 28.254696833333334, 83.97588316666666 , 48.8, 33.6, 24.9, 39.7 ),
('2022-02-28 14:46:07', 28.254683, 83.975881 , 39.0, 22.2, 24.9, 39.7 ),
('2022-02-28 14:46:08', 28.254669166666666, 83.97587933333334 , 38.8, 22.4, 24.7, 39.8 ),
('2022-02-28 14:46:09', 28.254656999999998, 83.97587933333334 , 41.3, 24.9, 24.7, 39.8 ),
('2022-02-28 14:46:10', 28.254645166666666, 83.97588083333333 , 45.6, 30.2, 24.7, 39.8 ),
('2022-02-28 14:46:11', 28.254634666666668, 83.97588316666666 , 42.9, 30.2, 24.7, 39.8 ),
('2022-02-28 14:46:12', 28.254622499999996, 83.97588400000001 , 41.5, 30.2, 24.7, 39.9 ),
('2022-02-28 14:46:13', 28.25460966666667, 83.97588216666666 , 43.6, 34.9, 24.7, 39.9 ),
('2022-02-28 14:46:14', 28.25459616666667, 83.9758805 , 51.5, 43.6, 24.7, 39.9 ),
('2022-02-28 14:46:15', 28.254584666666666, 83.97588016666666 , 74.4, 54.9, 24.7, 39.9 ),
('2022-02-28 14:46:16', 28.25457366666667, 83.97588166666668 , 77.8, 55.2, 24.7, 39.9 ),
('2022-02-28 14:46:17', 28.254563500000003, 83.97588400000001 , 77.4, 55.2, 24.7, 39.9 ),
('2022-02-28 14:46:18', 28.254551, 83.97588400000001 , 80.7, 55.5, 24.6, 40.0 ),
('2022-02-28 14:46:19', 28.25453583333333, 83.97588249999998 , 80.7, 55.5, 24.6, 40.0 ),
('2022-02-28 14:46:20', 28.254524, 83.97588316666666 , 80.0, 55.5, 24.6, 40.0 ),
('2022-02-28 14:46:21', 28.25451233333333, 83.97588466666666 , 83.5, 56.2, 24.4, 40.1 ),
('2022-02-28 14:46:22', 28.2545, 83.975887 , 85.9, 59.3, 24.4, 40.1 ),
('2022-02-28 14:46:23', 28.254487499999996, 83.97589083333332 , 86.3, 59.4, 24.2, 40.4 ),
('2022-02-28 14:46:24', 28.25448033333333, 83.97589383333334 , 85.0, 59.5, 24.2, 40.4 ),
('2022-02-28 14:46:25', 28.254469000000004, 83.97588883333334 , 100.4, 69.0, 24.2, 40.4 ),
('2022-02-28 14:46:27', 28.2544475, 83.97588316666666 , 168.5, 90.6, 24.2, 40.4 ),
('2022-02-28 14:46:28', 28.254437333333332, 83.97588150000001 , 168.5, 90.6, 24.2, 40.8 ),
('2022-02-28 14:46:29', 28.2544275, 83.97587800000001 , 168.1, 90.4, 24.2, 40.8 ),
('2022-02-28 14:46:30', 28.254421, 83.97587633333333 , 168.7, 90.4, 24.2, 40.8 ),
('2022-02-28 14:46:31', 28.2544145, 83.97587433333335 , 171.4, 94.8, 24.2, 40.8 ),
('2022-02-28 14:46:32', 28.254406499999998, 83.97587100000001 , 195.0, 106.2, 24.2, 40.8 ),
('2022-02-28 14:46:33', 28.25439666666667, 83.97586866666667 , 195.7, 107.2, 24.2, 40.8 ),
('2022-02-28 14:46:34', 28.254388833333337, 83.97586633333334 , 207.7, 114.9, 24.3, 40.7 ),
('2022-02-28 14:46:35', 28.254376333333333, 83.97586216666666 , 204.8, 114.8, 24.3, 40.7 ),
