('2022-03-03 14:30:53', 28.25788316666667, 83.9769585 , 41.2, 21.5, 24.2, 48.1 ),
('2022-03-03 14:30:54', 28.2578765, 83.97696383333331 , 42.1, 21.8, 24.2, 48.1 ),
('2022-03-03 14:30:56', 28.25786533333333, 83.97696966666666 , 43.8, 22.2, 24.2, 48.1 ),
('2022-03-03 14:30:57', 28.2578575, 83.97697266666667 , 42.3, 22.2, 24.2, 48.1 ),
('2022-03-03 14:30:58', 28.25784966666667, 83.97697566666666 , 42.1, 22.2, 24.2, 48.1 ),
('2022-03-03 14:30:59', 28.257836166666667, 83.97697933333332 , 42.2, 22.3, 24.2, 48.1 ),
('2022-03-03 14:31:00', 28.257823833333337, 83.97698683333334 , 42.2, 22.3, 24.2, 48.1 ),
('2022-03-03 14:31:01', 28.257813000000002, 83.97699483333332 , 41.5, 22.2, 24.2, 48.1 ),
('2022-03-03 14:31:02', 28.257802666666667, 83.97700383333334 , 41.6, 22.2, 24.2, 48.1 ),
('2022-03-03 14:31:03', 28.257792166666665, 83.97701266666667 , 41.6, 22.0, 24.2, 48.1 ),
('2022-03-03 14:31:05', 28.25777233333333, 83.97702916666667 , 41.3, 21.7, 24.2, 48.1 ),
('2022-03-03 14:31:07', 28.257751999999996, 83.97704183333332 , 40.8, 21.2, 24.2, 48.1 ),
('2022-03-03 14:31:08', 28.257740833333333, 83.97704549999999 , 37.0, 21.2, 24.2, 48.1 ),
('2022-03-03 14:31:10', 28.257717000000003, 83.97704283333333 , 36.9, 21.2, 24.2, 48.1 ),
('2022-03-03 14:31:11', 28.257706666666664, 83.97704233333334 , 39.4, 21.2, 25.0, 47.9 ),
('2022-03-03 14:31:12', 28.257696333333335, 83.97704283333333 , 69.3, 35.3, 25.0, 47.9 ),
('2022-03-03 14:31:13', 28.257687666666666, 83.97704766666666 , 100.9, 59.5, 25.0, 47.6 ),
('2022-03-03 14:31:14', 28.25767883333333, 83.9770545 , 105.6, 65.1, 25.0, 47.6 ),
('2022-03-03 14:31:15', 28.257671, 83.97706166666667 , 105.1, 65.1, 24.8, 47.3 ),
('2022-03-03 14:31:16', 28.257662166666666, 83.97706783333334 , 105.3, 65.2, 24.8, 47.3 ),
('2022-03-03 14:31:17', 28.25765366666667, 83.97707483333333 , 106.5, 65.3, 24.8, 47.3 ),
('2022-03-03 14:31:18', 28.257645000000004, 83.97708216666666 , 103.6, 64.4, 24.7, 47.2 ),
('2022-03-03 14:31:19', 28.2576345, 83.97709033333334 , 101.9, 62.0, 24.7, 47.2 ),
('2022-03-03 14:31:20', 28.257625, 83.97709866666668 , 101.6, 61.9, 24.4, 47.1 ),
('2022-03-03 14:31:21', 28.25761616666667, 83.97710716666667 , 101.5, 61.7, 24.4, 47.1 ),
('2022-03-03 14:31:22', 28.2576085, 83.97711550000001 , 100.9, 61.5, 24.3, 47.2 ),
('2022-03-03 14:31:23', 28.257598500000004, 83.97712150000001 , 100.7, 61.2, 24.3, 47.2 ),
('2022-03-03 14:31:24', 28.257591666666666, 83.97712683333333 , 99.4, 61.0, 24.3, 47.4 ),
('2022-03-03 14:31:25', 28.257589333333332, 83.97712750000001 , 100.5, 61.0, 24.3, 47.4 ),
('2022-03-03 14:31:26', 28.257592999999996, 83.9771265 , 100.3, 61.1, 24.3, 47.4 ),
('2022-03-03 14:31:27', 28.257597666666666, 83.97712316666666 , 102.0, 60.9, 24.3, 47.7 ),
('2022-03-03 14:31:28', 28.257603166666666, 83.97711499999998 , 102.5, 60.8, 24.3, 47.7 ),
('2022-03-03 14:31:29', 28.257604500000003, 83.97711333333334 , 102.1, 60.5, 24.3, 47.7 ),
('2022-03-03 14:31:30', 28.257604666666666, 83.97711566666666 , 102.3, 60.3, 24.2, 47.7 ),
('2022-03-03 14:31:31', 28.257605166666668, 83.97711783333334 , 102.2, 60.4, 24.2, 47.7 ),
('2022-03-03 14:31:32', 28.2576055, 83.97711983333332 , 101.8, 60.2, 24.2, 47.6 ),
('2022-03-03 14:31:33', 28.257605833333333, 83.97712133333334 , 100.8, 59.9, 24.2, 47.6 ),
('2022-03-03 14:31:34', 28.257605833333333, 83.97712250000001 , 100.2, 59.9, 24.2, 47.6 ),
('2022-03-03 14:31:35', 28.257606333333335, 83.977124 , 99.8, 60.0, 24.2, 47.6 ),
('2022-03-03 14:31:36', 28.25760683333333, 83.97712566666665 , 100.1, 60.0, 24.2, 47.6 ),
('2022-03-03 14:31:37', 28.25760683333333, 83.97712666666666 , 100.2, 60.0, 24.2, 47.5 ),
('2022-03-03 14:31:38', 28.257606499999998, 83.97712816666666 , 101.6, 60.1, 24.2, 47.5 ),
('2022-03-03 14:31:39', 28.257606499999998, 83.97712916666666 , 101.8, 60.2, 24.2, 47.6 ),
('2022-03-03 14:31:40', 28.257606666666668, 83.97713033333333 , 102.2, 60.1, 24.2, 47.6 ),
('2022-03-03 14:31:41', 28.257606499999998, 83.97713116666667 , 100.8, 60.0, 24.2, 47.6 ),
('2022-03-03 14:31:42', 28.257606333333335, 83.97713166666666 , 72.7, 45.7, 24.1, 47.7 ),
('2022-03-03 14:31:43', 28.257605833333333, 83.97713216666668 , 42.8, 21.6, 24.1, 47.7 ),
('2022-03-03 14:31:44', 28.25760566666667, 83.97713283333333 , 39.5, 16.2, 24.1, 47.7 ),
('2022-03-03 14:31:45', 28.25760566666667, 83.97713383333333 , 39.3, 16.1, 24.0, 47.9 ),
('2022-03-03 14:31:46', 28.25760566666667, 83.97713483333334 , 44.0, 16.0, 24.0, 47.9 ),
('2022-03-03 14:31:47', 28.257605833333333, 83.97713583333334 , 44.6, 15.9, 24.0, 47.9 ),
('2022-03-03 14:31:48', 28.257606166666665, 83.97713683333335 , 44.9, 15.9, 24.0, 48.1 ),
('2022-03-03 14:31:49', 28.257606166666665, 83.9771375 , 47.7, 16.1, 24.0, 48.1 ),
('2022-03-03 14:31:50', 28.257606166666665, 83.97713816666668 , 47.8, 16.1, 24.0, 48.1 ),
('2022-03-03 14:31:51', 28.257606166666665, 83.977139 , 48.6, 16.1, 24.0, 48.4 ),
('2022-03-03 14:31:52', 28.257606333333335, 83.97713999999999 , 49.1, 16.2, 24.0, 48.4 ),
('2022-03-03 14:31:54', 28.25760683333333, 83.97714166666668 , 50.1, 16.3, 24.0, 48.4 ),
('2022-03-03 14:31:56', 28.25760716666667, 83.97714316666666 , 51.8, 16.0, 24.0, 48.4 ),
('2022-03-03 14:31:57', 28.257607333333333, 83.97714400000001 , 55.6, 16.8, 24.0, 48.4 ),
('2022-03-03 14:31:58', 28.257607500000002, 83.97714466666666 , 57.4, 17.2, 23.9, 48.9 ),
('2022-03-03 14:31:59', 28.257607666666665, 83.97714533333334 , 63.5, 17.9, 23.9, 48.9 ),
('2022-03-03 14:32:01', 28.257607999999998, 83.97714650000002 , 67.2, 18.4, 23.9, 48.9 ),
('2022-03-03 14:32:02', 28.257608166666667, 83.977147 , 71.8, 19.2, 23.9, 48.9 ),
('2022-03-03 14:32:03', 28.25760833333333, 83.97714766666668 , 77.1, 20.0, 23.8, 48.9 ),
('2022-03-03 14:32:04', 28.25760866666667, 83.97714833333333 , 85.5, 20.5, 23.8, 48.9 ),
('2022-03-03 14:32:05', 28.257609000000002, 83.97714900000001 , 92.2, 21.2, 23.8, 48.9 ),
('2022-03-03 14:32:07', 28.257609666666667, 83.97715050000001 , 94.0, 21.9, 23.8, 48.9 ),
('2022-03-03 14:32:08', 28.25760983333333, 83.97715083333333 , 95.8, 22.0, 23.8, 48.9 ),
('2022-03-03 14:32:09', 28.257609666666667, 83.97715133333334 , 98.8, 22.5, 23.8, 48.9 ),
('2022-03-03 14:32:10', 28.25761, 83.97715216666666 , 103.6, 22.9, 23.8, 49.0 ),
('2022-03-03 14:32:11', 28.25760983333333, 83.97715233333332 , 107.0, 23.3, 23.8, 49.0 ),
('2022-03-03 14:32:12', 28.257609666666667, 83.97715266666667 , 108.2, 23.4, 23.8, 49.0 ),
('2022-03-03 14:32:13', 28.257609499999997, 83.977153 , 108.7, 23.8, 23.8, 49.0 ),
('2022-03-03 14:32:14', 28.257609333333335, 83.97715316666667 , 109.4, 24.0, 23.8, 49.0 ),
('2022-03-03 14:32:15', 28.257609333333335, 83.97715349999999 , 110.4, 23.9, 23.8, 49.0 ),
('2022-03-03 14:32:16', 28.257609333333335, 83.977154 , 113.0, 24.2, 23.7, 49.1 ),
('2022-03-03 14:32:17', 28.257609166666665, 83.977154 , 111.0, 24.4, 23.7, 49.1 ),
('2022-03-03 14:32:18', 28.257609000000002, 83.977154 , 111.3, 25.0, 23.7, 49.3 ),
('2022-03-03 14:32:19', 28.257608833333332, 83.97715416666666 , 113.3, 25.0, 23.7, 49.3 ),
('2022-03-03 14:32:20', 28.257608833333332, 83.97715433333333 , 116.0, 25.4, 23.7, 49.3 ),
('2022-03-03 14:32:21', 28.257609000000002, 83.9771545 , 120.6, 25.7, 23.7, 49.4 ),
('2022-03-03 14:32:22', 28.257609333333335, 83.97715500000001 , 124.1, 25.9, 23.7, 49.4 ),
('2022-03-03 14:32:23', 28.257609000000002, 83.97715500000001 , 124.8, 26.2, 23.7, 49.6 ),
('2022-03-03 14:32:24', 28.257608833333332, 83.97715500000001 , 125.3, 26.2, 23.7, 49.6 ),
('2022-03-03 14:32:25', 28.25760866666667, 83.97715500000001 , 129.5, 26.6, 23.7, 49.6 ),
('2022-03-03 14:32:27', 28.25760866666667, 83.97715500000001 , 128.1, 27.0, 23.7, 49.6 ),
('2022-03-03 14:32:28', 28.257608833333332, 83.97715533333333 , 124.3, 26.2, 23.7, 49.6 ),
('2022-03-03 14:32:29', 28.25760866666667, 83.97715516666668 , 123.1, 25.9, 23.7, 49.4 ),
('2022-03-03 14:32:30', 28.25760833333333, 83.97715500000001 , 119.9, 25.5, 23.7, 49.4 ),
('2022-03-03 14:32:31', 28.257608166666667, 83.97715483333334 , 120.6, 25.3, 23.7, 49.2 ),
('2022-03-03 14:32:32', 28.257607999999998, 83.97715466666665 , 118.6, 25.2, 23.7, 49.2 ),
('2022-03-03 14:32:33', 28.257608166666667, 83.97715466666665 , 114.7, 24.6, 23.7, 49.3 ),
('2022-03-03 14:32:34', 28.257608166666667, 83.97715483333334 , 113.2, 24.0, 23.7, 49.3 ),
('2022-03-03 14:32:35', 28.25760833333333, 83.97715500000001 , 107.0, 23.6, 23.7, 49.3 ),
('2022-03-03 14:32:36', 28.2576085, 83.97715533333333 , 102.8, 22.9, 23.7, 49.3 ),
('2022-03-03 14:32:37', 28.257608833333332, 83.97715566666666 , 102.6, 22.4, 23.7, 49.3 ),
('2022-03-03 14:32:38', 28.257609166666665, 83.97715600000001 , 101.9, 22.2, 23.7, 49.3 ),
('2022-03-03 14:32:39', 28.257609166666665, 83.97715600000001 , 98.3, 21.7, 23.7, 49.3 ),
('2022-03-03 14:32:40', 28.257609000000002, 83.97715583333333 , 94.4, 21.1, 23.7, 49.3 ),
('2022-03-03 14:32:41', 28.257609000000002, 83.97715566666666 , 93.9, 20.8, 23.7, 49.4 ),
('2022-03-03 14:32:42', 28.257608833333332, 83.9771555 , 97.6, 20.7, 23.7, 49.4 ),
('2022-03-03 14:32:43', 28.257608833333332, 83.97715533333333 , 98.4, 20.4, 23.7, 49.5 ),
('2022-03-03 14:32:44', 28.257609000000002, 83.97715533333333 , 96.9, 20.4, 23.7, 49.5 ),
('2022-03-03 14:32:45', 28.257609166666665, 83.97715566666666 , 99.1, 20.4, 23.7, 49.5 ),
('2022-03-03 14:32:46', 28.257609666666667, 83.97715616666667 , 99.0, 20.1, 23.7, 49.5 ),
('2022-03-03 14:32:47', 28.25761016666667, 83.97715666666666 , 100.9, 20.0, 23.7, 49.5 ),
('2022-03-03 14:32:48', 28.257610666666665, 83.97715716666669 , 102.7, 19.7, 23.7, 49.5 ),
('2022-03-03 14:32:49', 28.257610999999997, 83.97715799999999 , 102.4, 19.6, 23.7, 49.4 ),
('2022-03-03 14:32:50', 28.2576115, 83.97715850000002 , 98.8, 19.1, 23.7, 49.4 ),
('2022-03-03 14:32:52', 28.257612499999997, 83.97715949999998 , 92.9, 18.6, 23.7, 49.4 ),
('2022-03-03 14:32:53', 28.257613, 83.97716016666666 , 92.3, 18.3, 23.7, 49.4 ),
('2022-03-03 14:32:54', 28.2576135, 83.97716066666665 , 91.6, 18.0, 23.7, 49.3 ),
('2022-03-03 14:32:55', 28.257613833333334, 83.97716133333333 , 88.1, 17.6, 23.7, 49.3 ),
('2022-03-03 14:32:56', 28.25761433333333, 83.97716183333333 , 85.9, 17.3, 23.7, 49.3 ),
('2022-03-03 14:32:57', 28.2576145, 83.97716233333334 , 87.2, 17.2, 23.6, 49.6 ),
('2022-03-03 14:32:58', 28.25761483333333, 83.97716266666666 , 86.4, 17.3, 23.6, 49.6 ),
('2022-03-03 14:33:00', 28.25761466666667, 83.97716283333332 , 87.8, 17.5, 23.6, 49.6 ),
('2022-03-03 14:33:01', 28.25761466666667, 83.97716283333332 , 89.8, 17.7, 23.6, 49.6 ),
('2022-03-03 14:33:02', 28.25761433333333, 83.97716266666666 , 93.1, 17.7, 23.6, 49.6 ),
('2022-03-03 14:33:03', 28.25761433333333, 83.97716266666666 , 95.5, 18.0, 23.6, 49.6 ),
('2022-03-03 14:33:04', 28.25761433333333, 83.97716266666666 , 96.4, 18.4, 23.6, 49.6 ),
('2022-03-03 14:33:05', 28.2576145, 83.97716266666666 , 100.0, 18.6, 23.6, 49.6 ),
('2022-03-03 14:33:06', 28.25761466666667, 83.97716299999999 , 98.7, 18.8, 23.6, 49.6 ),
('2022-03-03 14:33:07', 28.257615166666664, 83.97716366666667 , 99.3, 19.0, 23.6, 49.6 ),
('2022-03-03 14:33:09', 28.25761583333333, 83.977165 , 102.0, 19.4, 23.6, 49.6 ),
('2022-03-03 14:33:10', 28.25761616666667, 83.97716566666668 , 103.3, 19.7, 23.6, 49.6 ),
('2022-03-03 14:33:11', 28.2576165, 83.97716616666666 , 103.6, 19.9, 23.6, 49.8 ),
('2022-03-03 14:33:12', 28.257616999999996, 83.97716666666665 , 102.1, 20.1, 23.6, 49.8 ),
('2022-03-03 14:33:13', 28.25761733333333, 83.97716716666667 , 98.8, 20.1, 23.6, 49.7 ),
('2022-03-03 14:33:14', 28.257616833333334, 83.97716700000001 , 98.5, 20.0, 23.6, 49.7 ),
('2022-03-03 14:33:15', 28.2576165, 83.97716683333334 , 98.0, 20.0, 23.6, 49.7 ),
('2022-03-03 14:33:16', 28.25761616666667, 83.97716666666665 , 96.4, 20.2, 23.6, 49.7 ),
('2022-03-03 14:33:17', 28.257616, 83.9771665 , 93.5, 20.0, 23.6, 49.7 ),
('2022-03-03 14:33:19', 28.257615666666666, 83.9771665 , 92.9, 19.9, 23.6, 49.8 ),
('2022-03-03 14:33:20', 28.257615499999996, 83.97716633333333 , 94.7, 20.2, 23.6, 49.8 ),
('2022-03-03 14:33:21', 28.257615166666664, 83.97716633333333 , 96.5, 20.5, 23.6, 49.9 ),
('2022-03-03 14:33:22', 28.257615, 83.97716616666666 , 100.6, 20.8, 23.6, 49.9 ),
('2022-03-03 14:33:23', 28.25761466666667, 83.977166 , 102.1, 21.0, 23.6, 49.9 ),
('2022-03-03 14:33:24', 28.2576145, 83.977166 , 104.7, 21.4, 23.6, 49.9 ),
('2022-03-03 14:33:25', 28.2576145, 83.977166 , 106.7, 21.6, 23.6, 49.9 ),
('2022-03-03 14:33:26', 28.257614166666666, 83.97716583333334 , 109.6, 21.8, 23.6, 49.9 ),
('2022-03-03 14:33:27', 28.257613999999997, 83.97716566666668 , 110.3, 21.7, 23.6, 49.9 ),
('2022-03-03 14:33:28', 28.257613833333334, 83.97716549999998 , 110.2, 21.7, 23.6, 49.9 ),
('2022-03-03 14:33:29', 28.2576135, 83.97716533333332 , 113.3, 21.7, 23.6, 49.9 ),
('2022-03-03 14:33:30', 28.2576135, 83.97716549999998 , 111.7, 21.6, 23.6, 49.9 ),
('2022-03-03 14:33:31', 28.257613833333334, 83.97716583333334 , 115.9, 21.5, 23.6, 49.9 ),
('2022-03-03 14:33:32', 28.257613666666664, 83.97716583333334 , 113.6, 21.4, 23.6, 49.9 ),
('2022-03-03 14:33:33', 28.2576135, 83.97716566666668 , 113.7, 21.4, 23.6, 49.9 ),
('2022-03-03 14:33:34', 28.25761316666667, 83.97716566666668 , 111.7, 21.3, 23.6, 49.9 ),
('2022-03-03 14:33:35', 28.25761316666667, 83.97716549999998 , 113.0, 21.4, 23.6, 50.0 ),
('2022-03-03 14:33:36', 28.257613, 83.97716549999998 , 114.7, 21.2, 23.6, 50.0 ),
('2022-03-03 14:33:37', 28.25761333333333, 83.977166 , 118.9, 21.3, 23.7, 50.0 ),
('2022-03-03 14:33:38', 28.25761316666667, 83.97716583333334 , 117.8, 21.4, 23.7, 50.0 ),
('2022-03-03 14:33:39', 28.257613, 83.97716583333334 , 117.4, 21.3, 23.7, 50.0 ),
('2022-03-03 14:33:40', 28.25761283333333, 83.97716566666668 , 119.1, 21.2, 23.6, 50.0 ),
('2022-03-03 14:33:41', 28.25761283333333, 83.97716566666668 , 119.2, 21.2, 23.6, 50.0 ),
('2022-03-03 14:33:42', 28.25761283333333, 83.97716583333334 , 117.0, 21.0, 23.6, 50.0 ),
('2022-03-03 14:33:43', 28.25761316666667, 83.97716616666666 , 113.6, 20.9, 23.6, 50.0 ),
('2022-03-03 14:33:44', 28.257613666666664, 83.97716683333334 , 115.2, 21.1, 23.6, 50.0 ),
('2022-03-03 14:33:45', 28.257614166666666, 83.97716733333333 , 115.4, 21.1, 23.6, 50.0 ),
('2022-03-03 14:33:46', 28.25761466666667, 83.97716783333333 , 112.5, 20.8, 23.6, 50.2 ),
('2022-03-03 14:33:47', 28.257615, 83.97716833333334 , 114.3, 20.7, 23.6, 50.2 ),
('2022-03-03 14:33:48', 28.257615333333334, 83.97716866666666 , 115.8, 20.8, 23.6, 50.5 ),
('2022-03-03 14:33:49', 28.257615499999996, 83.97716899999999 , 113.1, 21.0, 23.6, 50.5 ),
('2022-03-03 14:33:50', 28.25761583333333, 83.9771695 , 110.1, 20.7, 23.6, 50.5 ),
('2022-03-03 14:33:51', 28.257616, 83.97716966666667 , 107.8, 20.4, 23.6, 50.4 ),
('2022-03-03 14:33:52', 28.25761616666667, 83.97716999999999 , 104.6, 20.3, 23.6, 50.4 ),
('2022-03-03 14:33:53', 28.25761633333333, 83.97717033333332 , 103.0, 20.2, 23.6, 50.4 ),
('2022-03-03 14:33:54', 28.2576165, 83.97717050000001 , 101.7, 20.0, 23.6, 50.4 ),
('2022-03-03 14:33:55', 28.2576165, 83.97717066666668 , 102.4, 20.2, 23.6, 50.4 ),
('2022-03-03 14:33:56', 28.257616666666664, 83.97717083333333 , 101.8, 20.4, 23.6, 50.4 ),
('2022-03-03 14:33:57', 28.257616833333334, 83.97717116666666 , 102.7, 20.7, 23.6, 50.4 ),
('2022-03-03 14:33:58', 28.257616999999996, 83.97717149999998 , 116.9, 21.6, 23.6, 50.4 ),
('2022-03-03 14:33:59', 28.25761733333333, 83.97717183333334 , 128.6, 22.7, 23.6, 50.4 ),
('2022-03-03 14:34:01', 28.25761783333333, 83.9771725 , 143.7, 24.3, 23.6, 50.4 ),
('2022-03-03 14:34:02', 28.257618, 83.97717283333334 , 154.9, 24.8, 23.7, 50.6 ),
('2022-03-03 14:34:03', 28.257618166666663, 83.97717300000001 , 166.5, 25.2, 23.7, 50.6 ),
('2022-03-03 14:34:04', 28.257618333333333, 83.97717333333334 , 178.1, 25.6, 23.7, 50.6 ),
('2022-03-03 14:34:06', 28.25761883333333, 83.97717383333332 , 174.8, 25.8, 23.7, 50.6 ),
('2022-03-03 14:34:07', 28.257619, 83.97717416666667 , 176.6, 25.9, 23.7, 50.6 ),
('2022-03-03 14:34:08', 28.257618666666666, 83.97717383333332 , 177.7, 25.7, 23.7, 50.7 ),
('2022-03-03 14:34:09', 28.257618666666666, 83.97717400000002 , 176.5, 25.7, 23.7, 50.7 ),
('2022-03-03 14:34:10', 28.257618499999996, 83.97717400000002 , 175.2, 25.9, 23.7, 50.6 ),
('2022-03-03 14:34:11', 28.257618666666666, 83.97717433333334 , 173.7, 25.8, 23.7, 50.6 ),
('2022-03-03 14:34:12', 28.25761883333333, 83.9771745 , 172.7, 25.6, 23.7, 50.6 ),
('2022-03-03 14:34:13', 28.257618666666666, 83.9771745 , 173.7, 25.4, 23.7, 50.6 ),
('2022-03-03 14:34:14', 28.257618499999996, 83.9771745 , 172.5, 25.2, 23.7, 50.6 ),
('2022-03-03 14:34:15', 28.257618166666663, 83.9771745 , 171.6, 25.2, 23.7, 50.5 ),
('2022-03-03 14:34:16', 28.257618166666663, 83.9771745 , 171.5, 25.2, 23.7, 50.5 ),
('2022-03-03 14:34:17', 28.257618, 83.9771745 , 168.9, 24.9, 23.7, 50.3 ),
('2022-03-03 14:34:18', 28.25761783333333, 83.9771745 , 167.0, 24.8, 23.7, 50.3 ),
('2022-03-03 14:34:19', 28.25761783333333, 83.9771745 , 168.1, 24.4, 23.7, 50.3 ),
('2022-03-03 14:34:20', 28.25761783333333, 83.9771745 , 167.5, 24.3, 23.7, 50.3 ),
('2022-03-03 14:34:21', 28.25761783333333, 83.9771745 , 168.0, 24.3, 23.7, 50.3 ),
('2022-03-03 14:34:22', 28.25761766666667, 83.9771745 , 167.3, 24.0, 23.7, 50.3 ),
('2022-03-03 14:34:23', 28.2576175, 83.97717433333334 , 165.1, 23.9, 23.7, 50.3 ),
('2022-03-03 14:34:24', 28.25761733333333, 83.97717433333334 , 165.9, 23.7, 23.7, 50.3 ),
('2022-03-03 14:34:25', 28.25761733333333, 83.97717433333334 , 163.1, 23.5, 23.7, 50.4 ),
('2022-03-03 14:34:26', 28.25761733333333, 83.97717416666667 , 162.2, 23.2, 23.7, 50.4 ),
('2022-03-03 14:34:27', 28.257617166666666, 83.97717416666667 , 161.2, 23.0, 23.7, 50.6 ),
('2022-03-03 14:34:28', 28.257617166666666, 83.97717433333334 , 146.5, 22.0, 23.7, 50.6 ),
('2022-03-03 14:34:29', 28.257617166666666, 83.97717416666667 , 131.0, 20.8, 23.7, 50.4 ),
('2022-03-03 14:34:30', 28.257616999999996, 83.97717400000002 , 117.9, 19.8, 23.7, 50.4 ),
('2022-03-03 14:34:31', 28.257616833333334, 83.97717383333332 , 108.2, 19.1, 23.7, 50.4 ),
('2022-03-03 14:34:32', 28.257616833333334, 83.97717383333332 , 94.4, 18.2, 23.7, 50.4 ),
('2022-03-03 14:34:33', 28.257616999999996, 83.97717400000002 , 80.2, 17.6, 23.7, 50.4 ),
('2022-03-03 14:34:34', 28.257617166666666, 83.97717400000002 , 69.2, 17.2, 23.7, 50.5 ),
('2022-03-03 14:34:35', 28.25761733333333, 83.97717416666667 , 68.1, 16.9, 23.7, 50.5 ),
('2022-03-03 14:34:36', 28.25761766666667, 83.97717433333334 , 60.9, 16.2, 23.7, 50.5 ),
('2022-03-03 14:34:37', 28.257618, 83.9771745 , 54.1, 15.9, 23.7, 50.2 ),
('2022-03-03 14:34:38', 28.257618166666663, 83.97717466666667 , 51.9, 15.6, 23.7, 50.2 ),
('2022-03-03 14:34:39', 28.257618499999996, 83.97717483333332 , 52.4, 15.7, 23.7, 50.1 ),
('2022-03-03 14:34:40', 28.25761883333333, 83.97717516666668 , 49.9, 15.3, 23.7, 50.1 ),
('2022-03-03 14:34:41', 28.257619166666668, 83.97717533333335 , 48.7, 15.2, 23.7, 50.1 ),
('2022-03-03 14:34:42', 28.2576195, 83.9771755 , 48.3, 15.1, 23.7, 49.9 ),
('2022-03-03 14:34:43', 28.257619833333333, 83.97717583333333 , 46.3, 15.1, 23.7, 49.9 ),
('2022-03-03 14:34:44', 28.257620166666666, 83.97717583333333 , 45.9, 15.0, 23.7, 49.9 ),
('2022-03-03 14:34:45', 28.257619999999996, 83.9771755 , 45.4, 14.9, 23.7, 49.9 ),
('2022-03-03 14:34:46', 28.257619833333333, 83.97717516666668 , 45.2, 15.1, 23.7, 49.9 ),
('2022-03-03 14:34:47', 28.257619833333333, 83.97717499999999 , 45.3, 15.3, 23.7, 49.9 ),
('2022-03-03 14:34:48', 28.257619666666663, 83.97717466666667 , 44.1, 15.3, 23.7, 49.9 ),
('2022-03-03 14:34:49', 28.2576195, 83.97717433333334 , 41.9, 15.3, 23.7, 49.9 ),
('2022-03-03 14:34:50', 28.257619666666663, 83.97717433333334 , 41.3, 15.4, 23.7, 50.0 ),
('2022-03-03 14:34:51', 28.257619999999996, 83.9771745 , 39.7, 15.4, 23.7, 50.0 ),
('2022-03-03 14:34:52', 28.257620166666666, 83.9771745 , 39.5, 15.4, 23.7, 50.0 ),
('2022-03-03 14:34:53', 28.25762033333333, 83.97717466666667 , 39.5, 15.3, 23.7, 50.0 ),
('2022-03-03 14:34:54', 28.25762066666667, 83.97717466666667 , 36.9, 15.2, 23.7, 50.0 ),
('2022-03-03 14:34:55', 28.25762083333333, 83.97717466666667 , 35.8, 15.1, 23.7, 50.0 ),
('2022-03-03 14:34:56', 28.257621000000004, 83.9771745 , 34.3, 15.1, 23.7, 50.0 ),
('2022-03-03 14:34:58', 28.257621000000004, 83.97717433333334 , 33.4, 15.1, 23.7, 50.0 ),
('2022-03-03 14:34:59', 28.257621000000004, 83.97717433333334 , 34.2, 15.1, 23.6, 50.1 ),
('2022-03-03 14:35:00', 28.257621000000004, 83.97717416666667 , 34.3, 15.0, 23.6, 50.1 ),
('2022-03-03 14:35:01', 28.25762083333333, 83.97717416666667 , 37.5, 15.1, 23.6, 50.1 ),
('2022-03-03 14:35:02', 28.25762083333333, 83.97717400000002 , 38.3, 15.1, 23.6, 50.2 ),
('2022-03-03 14:35:03', 28.25762083333333, 83.97717400000002 , 38.0, 15.4, 23.6, 50.2 ),
('2022-03-03 14:35:04', 28.25762066666667, 83.97717383333332 , 37.4, 15.2, 23.6, 50.4 ),
('2022-03-03 14:35:05', 28.25762066666667, 83.97717383333332 , 36.8, 15.2, 23.6, 50.4 ),
('2022-03-03 14:35:06', 28.257620499999998, 83.97717366666666 , 37.4, 15.3, 23.6, 50.4 ),
('2022-03-03 14:35:08', 28.257620499999998, 83.97717349999999 , 39.2, 15.4, 23.6, 50.4 ),
('2022-03-03 14:35:09', 28.257620499999998, 83.97717333333334 , 42.4, 15.5, 23.6, 50.5 ),
('2022-03-03 14:35:10', 28.25762033333333, 83.97717316666667 , 42.0, 15.4, 23.6, 50.5 ),
('2022-03-03 14:35:11', 28.25762033333333, 83.97717316666667 , 46.0, 15.6, 23.6, 50.5 ),
('2022-03-03 14:35:12', 28.25762033333333, 83.97717300000001 , 48.2, 15.8, 23.5, 50.5 ),
('2022-03-03 14:35:13', 28.25762066666667, 83.97717316666667 , 48.6, 15.8, 23.5, 50.5 ),
('2022-03-03 14:35:14', 28.25762066666667, 83.97717316666667 , 49.7, 15.9, 23.5, 50.5 ),
('2022-03-03 14:35:15', 28.257621000000004, 83.97717333333334 , 49.3, 15.8, 23.5, 50.5 ),
('2022-03-03 14:35:16', 28.257621499999996, 83.97717349999999 , 49.3, 15.9, 23.5, 50.5 ),
('2022-03-03 14:35:17', 28.257622, 83.97717383333332 , 51.4, 15.9, 23.6, 50.6 ),
('2022-03-03 14:35:18', 28.257622500000004, 83.97717416666667 , 51.1, 15.9, 23.6, 50.6 ),
('2022-03-03 14:35:19', 28.257623, 83.97717433333334 , 54.0, 16.1, 23.6, 50.6 ),
('2022-03-03 14:35:21', 28.2576235, 83.9771745 , 60.5, 16.4, 23.6, 50.6 ),
('2022-03-03 14:35:22', 28.257623833333334, 83.9771745 , 60.3, 16.4, 23.5, 50.6 ),
('2022-03-03 14:35:23', 28.257623833333334, 83.9771745 , 60.1, 16.3, 23.5, 50.6 ),
