('2022-03-02 13:02:33', 28.188151833333336, 84.03297133333332 , 38.6, 22.6, 23.1, 52.2 ),
('2022-03-02 13:02:34', 28.188152, 84.032971 , 39.6, 22.7, 23.1, 52.2 ),
('2022-03-02 13:02:35', 28.18815233333333, 84.03297066666667 , 39.5, 22.8, 23.1, 52.4 ),
('2022-03-02 13:02:36', 28.188152666666664, 84.0329705 , 39.8, 22.8, 23.1, 52.4 ),
('2022-03-02 13:02:37', 28.188152833333334, 84.03297016666666 , 39.8, 22.8, 23.1, 52.4 ),
('2022-03-02 13:02:38', 28.188152833333334, 84.03296966666667 , 38.9, 22.6, 23.1, 52.6 ),
('2022-03-02 13:02:39', 28.188152666666664, 84.03296916666667 , 39.4, 22.6, 23.1, 52.6 ),
('2022-03-02 13:02:40', 28.1881525, 84.03296883333333 , 39.3, 22.7, 23.0, 52.9 ),
('2022-03-02 13:02:41', 28.1881525, 84.03296833333334 , 39.4, 22.8, 23.0, 52.9 ),
('2022-03-02 13:02:42', 28.1881525, 84.03296800000001 , 38.9, 22.8, 23.0, 53.2 ),
('2022-03-02 13:02:43', 28.1881525, 84.03296783333332 , 39.7, 22.6, 23.0, 53.2 ),
('2022-03-02 13:02:44', 28.18815233333333, 84.0329675 , 39.5, 22.4, 23.0, 53.2 ),
('2022-03-02 13:02:46', 28.188152, 84.03296700000001 , 39.5, 22.2, 23.0, 53.2 ),
('2022-03-02 13:02:47', 28.188152, 84.03296683333335 , 36.6, 21.1, 23.0, 53.2 ),
('2022-03-02 13:02:48', 28.188152, 84.03296666666665 , 36.2, 20.7, 23.0, 53.9 ),
('2022-03-02 13:02:49', 28.188152, 84.03296683333335 , 35.5, 20.5, 23.0, 53.9 ),
('2022-03-02 13:02:50', 28.188152, 84.03296649999999 , 35.1, 20.2, 23.0, 53.9 ),
('2022-03-02 13:02:51', 28.188152, 84.03296633333333 , 33.3, 19.7, 23.0, 53.7 ),
('2022-03-02 13:02:52', 28.188151833333336, 84.03296649999999 , 32.7, 19.8, 23.0, 53.7 ),
('2022-03-02 13:02:53', 28.188151833333336, 84.03296649999999 , 32.9, 19.2, 23.0, 53.7 ),
('2022-03-02 13:02:55', 28.188151500000004, 84.03296683333335 , 31.1, 18.4, 23.0, 53.7 ),
('2022-03-02 13:02:56', 28.188151166666664, 84.03296700000001 , 30.7, 18.0, 23.0, 53.7 ),
('2022-03-02 13:02:58', 28.18815066666667, 84.0329675 , 30.2, 17.7, 23.0, 53.7 ),
('2022-03-02 13:02:59', 28.1881505, 84.03296766666666 , 31.6, 17.7, 23.0, 53.7 ),
('2022-03-02 13:03:00', 28.188150333333336, 84.03296766666666 , 31.7, 17.6, 22.8, 52.8 ),
('2022-03-02 13:03:01', 28.188150333333336, 84.03296783333332 , 31.8, 17.7, 22.8, 52.8 ),
('2022-03-02 13:03:03', 28.18815066666667, 84.0329685 , 32.4, 17.8, 22.8, 52.8 ),
('2022-03-02 13:03:04', 28.18815066666667, 84.03296866666666 , 31.7, 17.7, 22.8, 52.8 ),
('2022-03-02 13:03:05', 28.188151, 84.03296933333334 , 32.7, 17.7, 22.9, 52.5 ),
('2022-03-02 13:03:06', 28.188151, 84.03296966666667 , 32.9, 17.6, 22.9, 52.5 ),
('2022-03-02 13:03:07', 28.188151166666664, 84.03297016666666 , 33.0, 17.6, 22.9, 53.0 ),
('2022-03-02 13:03:08', 28.188151333333334, 84.03297083333334 , 32.9, 17.6, 22.9, 53.0 ),
('2022-03-02 13:03:09', 28.188151500000004, 84.03297133333332 , 32.9, 17.5, 22.9, 53.0 ),
('2022-03-02 13:03:10', 28.188151500000004, 84.03297216666667 , 33.0, 17.5, 22.8, 52.9 ),
('2022-03-02 13:03:11', 28.188151333333334, 84.03297266666665 , 32.8, 17.4, 22.8, 52.9 ),
('2022-03-02 13:03:12', 28.188151333333334, 84.03297316666666 , 32.7, 17.5, 22.8, 53.1 ),
('2022-03-02 13:03:13', 28.188151666666666, 84.03297316666666 , 32.3, 17.4, 22.8, 53.1 ),
('2022-03-02 13:03:14', 28.188151833333336, 84.0329735 , 31.9, 17.3, 22.8, 53.1 ),
('2022-03-02 13:03:15', 28.188151833333336, 84.03297333333333 , 33.1, 17.5, 22.8, 53.1 ),
('2022-03-02 13:03:16', 28.188151833333336, 84.03297366666666 , 31.1, 17.3, 22.8, 53.1 ),
('2022-03-02 13:03:17', 28.18815216666667, 84.03297383333332 , 31.9, 17.2, 22.8, 53.6 ),
('2022-03-02 13:03:18', 28.18815216666667, 84.03297433333334 , 32.0, 17.2, 22.8, 53.6 ),
('2022-03-02 13:03:19', 28.188152, 84.03297483333333 , 31.9, 17.0, 22.8, 53.6 ),
('2022-03-02 13:03:20', 28.18815216666667, 84.032975 , 31.9, 16.9, 22.8, 53.8 ),
('2022-03-02 13:03:21', 28.18815216666667, 84.03297533333334 , 31.6, 16.9, 22.8, 53.8 ),
('2022-03-02 13:03:22', 28.188152, 84.03297583333332 , 31.3, 16.8, 22.8, 53.8 ),
('2022-03-02 13:03:23', 28.188151833333336, 84.03297599999999 , 30.9, 16.8, 22.8, 53.7 ),
('2022-03-02 13:03:24', 28.188151666666666, 84.03297583333332 , 29.7, 16.7, 22.8, 53.7 ),
('2022-03-02 13:03:25', 28.188151500000004, 84.03297583333332 , 30.0, 16.5, 22.8, 53.7 ),
('2022-03-02 13:03:26', 28.188151333333334, 84.03297566666667 , 30.8, 16.5, 22.8, 53.5 ),
('2022-03-02 13:03:27', 28.188151166666664, 84.03297566666667 , 30.7, 16.5, 22.8, 53.5 ),
('2022-03-02 13:03:28', 28.188151, 84.0329755 , 30.7, 16.6, 22.8, 53.5 ),
('2022-03-02 13:03:29', 28.18815083333333, 84.03297583333332 , 29.1, 16.4, 22.8, 53.6 ),
('2022-03-02 13:03:30', 28.18815066666667, 84.03297583333332 , 28.9, 16.5, 22.8, 53.6 ),
('2022-03-02 13:03:31', 28.188150333333336, 84.03297616666666 , 28.5, 16.4, 22.9, 53.8 ),
('2022-03-02 13:03:32', 28.188150000000004, 84.03297616666666 , 27.9, 16.3, 22.9, 53.8 ),
('2022-03-02 13:03:33', 28.188149833333334, 84.03297599999999 , 27.8, 16.3, 22.8, 53.5 ),
('2022-03-02 13:03:34', 28.188149666666664, 84.0329755 , 27.6, 16.3, 22.8, 53.5 ),
('2022-03-02 13:03:35', 28.1881495, 84.03297566666667 , 26.6, 16.4, 22.8, 53.5 ),
('2022-03-02 13:03:36', 28.18814933333333, 84.03297566666667 , 27.2, 16.3, 22.9, 53.3 ),
('2022-03-02 13:03:37', 28.18814933333333, 84.03297583333332 , 27.8, 16.3, 22.9, 53.3 ),
('2022-03-02 13:03:38', 28.18814916666667, 84.03297583333332 , 27.9, 16.3, 22.9, 53.3 ),
('2022-03-02 13:03:40', 28.18814916666667, 84.03297583333332 , 29.3, 16.3, 22.9, 53.3 ),
('2022-03-02 13:03:41', 28.18814916666667, 84.03297599999999 , 29.7, 16.3, 22.9, 53.3 ),
('2022-03-02 13:03:43', 28.18814933333333, 84.03297599999999 , 30.0, 16.2, 22.9, 53.3 ),
('2022-03-02 13:03:44', 28.188149, 84.0329765 , 29.7, 16.1, 22.9, 53.3 ),
('2022-03-02 13:03:45', 28.188148500000004, 84.03297683333334 , 28.9, 16.0, 22.8, 52.9 ),
('2022-03-02 13:03:46', 28.188146333333332, 84.03297883333335 , 29.4, 15.9, 22.8, 52.9 ),
('2022-03-02 13:03:47', 28.188145166666665, 84.03298016666668 , 29.0, 16.0, 22.8, 52.5 ),
('2022-03-02 13:03:48', 28.188145166666665, 84.03298099999999 , 29.3, 16.1, 22.8, 52.5 ),
('2022-03-02 13:03:49', 28.188144833333332, 84.03298266666667 , 29.6, 16.3, 22.8, 52.7 ),
('2022-03-02 13:03:50', 28.1881445, 84.032984 , 30.0, 16.4, 22.8, 52.7 ),
('2022-03-02 13:03:51', 28.188144166666667, 84.03298516666668 , 30.7, 16.4, 22.8, 52.9 ),
('2022-03-02 13:03:52', 28.188144000000005, 84.03298683333333 , 30.9, 16.6, 22.8, 52.9 ),
('2022-03-02 13:03:53', 28.188143833333335, 84.03298816666666 , 30.4, 16.6, 22.8, 53.1 ),
('2022-03-02 13:03:55', 28.188143500000002, 84.03299083333334 , 32.4, 16.8, 22.8, 53.4 ),
('2022-03-02 13:03:56', 28.18814316666667, 84.03299233333334 , 32.7, 16.8, 22.8, 53.4 ),
('2022-03-02 13:03:57', 28.188143, 84.0329935 , 33.0, 16.9, 22.8, 53.2 ),
('2022-03-02 13:03:58', 28.188142666666668, 84.03299450000002 , 33.6, 17.1, 22.8, 53.2 ),
('2022-03-02 13:03:59', 28.188142500000005, 84.03299549999998 , 34.0, 17.1, 22.8, 53.1 ),
('2022-03-02 13:04:00', 28.188142166666662, 84.0329965 , 34.2, 17.2, 22.8, 53.1 ),
('2022-03-02 13:04:01', 28.188142000000003, 84.0329975 , 35.5, 17.2, 22.8, 53.1 ),
('2022-03-02 13:04:02', 28.18814183333333, 84.03299866666666 , 35.6, 17.2, 22.8, 52.9 ),
('2022-03-02 13:04:03', 28.18814166666667, 84.0329995 , 36.2, 17.4, 22.8, 52.9 ),
('2022-03-02 13:04:04', 28.18814166666667, 84.03300033333335 , 36.5, 17.4, 22.8, 52.9 ),
('2022-03-02 13:04:05', 28.188141499999997, 84.03300116666666 , 36.1, 17.4, 22.8, 52.9 ),
('2022-03-02 13:04:08', 28.188140833333332, 84.03300400000002 , 36.3, 17.5, 22.8, 52.9 ),
('2022-03-02 13:04:09', 28.188140833333332, 84.03300466666666 , 35.7, 17.5, 22.8, 52.9 ),
('2022-03-02 13:04:10', 28.188140833333332, 84.03300533333335 , 37.3, 17.5, 22.8, 53.4 ),
('2022-03-02 13:04:11', 28.188141000000005, 84.03300599999999 , 37.4, 17.5, 22.8, 53.4 ),
('2022-03-02 13:04:12', 28.188141166666664, 84.03300666666668 , 36.6, 17.6, 22.9, 53.7 ),
('2022-03-02 13:04:13', 28.188141333333338, 84.03300733333332 , 36.1, 17.7, 22.9, 53.7 ),
('2022-03-02 13:04:14', 28.18814166666667, 84.03300800000001 , 34.8, 17.7, 22.9, 53.7 ),
('2022-03-02 13:04:15', 28.18814183333333, 84.03300866666665 , 34.7, 17.6, 22.9, 53.8 ),
('2022-03-02 13:04:16', 28.18814183333333, 84.03300933333334 , 35.4, 17.8, 22.9, 53.8 ),
('2022-03-02 13:04:17', 28.188142000000003, 84.03300983333332 , 34.9, 17.6, 22.9, 53.8 ),
('2022-03-02 13:04:19', 28.188142333333335, 84.03301083333332 , 35.4, 17.8, 22.9, 54.0 ),
('2022-03-02 13:04:20', 28.188142500000005, 84.03301116666668 , 35.0, 17.7, 22.9, 54.0 ),
('2022-03-02 13:04:21', 28.188142500000005, 84.03301133333335 , 35.9, 17.7, 22.9, 54.6 ),
('2022-03-02 13:04:22', 28.188142666666668, 84.03301166666667 , 36.2, 17.7, 22.9, 54.6 ),
('2022-03-02 13:04:23', 28.188142666666668, 84.03301166666667 , 38.6, 17.8, 22.9, 54.6 ),
('2022-03-02 13:04:24', 28.188142833333337, 84.03301183333333 , 38.0, 17.7, 22.9, 54.4 ),
('2022-03-02 13:04:25', 28.188142833333337, 84.03301183333333 , 40.5, 17.6, 22.9, 54.4 ),
('2022-03-02 13:04:26', 28.188142833333337, 84.03301166666667 , 40.3, 17.6, 22.9, 54.4 ),
('2022-03-02 13:04:27', 28.188143, 84.03301133333335 , 39.0, 17.9, 23.0, 54.5 ),
('2022-03-02 13:04:28', 28.18814316666667, 84.03301116666668 , 39.8, 18.4, 23.0, 54.5 ),
('2022-03-02 13:04:29', 28.18814316666667, 84.03301133333335 , 39.9, 18.3, 23.0, 54.6 ),
('2022-03-02 13:04:30', 28.188143, 84.03301133333335 , 41.7, 18.3, 23.0, 54.6 ),
('2022-03-02 13:04:31', 28.188142833333337, 84.03301099999999 , 41.3, 18.1, 23.0, 54.6 ),
('2022-03-02 13:04:32', 28.188142833333337, 84.03301099999999 , 41.7, 18.2, 23.0, 54.5 ),
('2022-03-02 13:04:33', 28.188142833333337, 84.03301083333332 , 40.6, 18.5, 23.0, 54.5 ),
('2022-03-02 13:04:34', 28.188143, 84.03301066666667 , 42.1, 18.7, 23.0, 54.5 ),
('2022-03-02 13:04:36', 28.188142833333337, 84.03301016666667 , 46.0, 18.7, 23.0, 54.5 ),
('2022-03-02 13:04:37', 28.188142666666668, 84.03300983333332 , 47.6, 18.8, 23.0, 54.5 ),
('2022-03-02 13:04:38', 28.188142500000005, 84.03300983333332 , 47.8, 18.8, 23.1, 54.0 ),
('2022-03-02 13:04:39', 28.188142333333335, 84.03300966666666 , 48.5, 18.8, 23.1, 54.0 ),
('2022-03-02 13:04:40', 28.188142166666662, 84.03300933333334 , 49.0, 18.9, 23.1, 54.0 ),
('2022-03-02 13:04:41', 28.188142000000003, 84.03300916666667 , 50.8, 19.0, 23.1, 54.6 ),
('2022-03-02 13:04:42', 28.18814183333333, 84.03300866666665 , 51.1, 19.1, 23.1, 54.6 ),
('2022-03-02 13:04:43', 28.18814166666667, 84.03300816666666 , 50.0, 19.1, 23.2, 55.0 ),
('2022-03-02 13:04:44', 28.18814166666667, 84.03300816666666 , 50.0, 19.0, 23.2, 55.0 ),
('2022-03-02 13:04:45', 28.188141499999997, 84.03300800000001 , 50.2, 19.1, 23.2, 55.0 ),
('2022-03-02 13:04:46', 28.188141499999997, 84.03300766666668 , 50.5, 19.2, 23.2, 54.8 ),
('2022-03-02 13:04:47', 28.188141333333338, 84.03300749999998 , 50.0, 19.1, 23.2, 54.8 ),
('2022-03-02 13:04:48', 28.188141333333338, 84.03300716666666 , 51.6, 19.3, 23.2, 53.7 ),
('2022-03-02 13:04:49', 28.188141499999997, 84.033007 , 50.8, 19.3, 23.2, 53.7 ),
('2022-03-02 13:04:50', 28.188141333333338, 84.03300683333333 , 52.5, 19.4, 23.2, 53.7 ),
('2022-03-02 13:04:51', 28.188141333333338, 84.03300633333335 , 51.4, 19.5, 23.2, 53.2 ),
('2022-03-02 13:04:52', 28.188141333333338, 84.03300616666665 , 50.7, 19.3, 23.2, 53.2 ),
('2022-03-02 13:04:53', 28.188141333333338, 84.03300616666665 , 49.0, 19.3, 23.2, 53.2 ),
('2022-03-02 13:04:54', 28.188141333333338, 84.03300599999999 , 49.1, 19.3, 23.2, 52.7 ),
('2022-03-02 13:04:55', 28.188141333333338, 84.03300599999999 , 47.1, 19.3, 23.2, 52.7 ),
('2022-03-02 13:04:56', 28.188141333333338, 84.03300566666667 , 49.2, 19.3, 23.2, 52.7 ),
('2022-03-02 13:04:57', 28.188141166666664, 84.03300516666668 , 51.7, 19.4, 23.2, 52.5 ),
('2022-03-02 13:04:58', 28.188141000000005, 84.03300483333332 , 50.9, 19.1, 23.2, 52.5 ),
('2022-03-02 13:04:59', 28.188141000000005, 84.03300483333332 , 52.4, 19.6, 23.2, 52.6 ),
('2022-03-02 13:05:01', 28.188141000000005, 84.03300499999999 , 53.0, 19.7, 23.2, 52.6 ),
('2022-03-02 13:05:03', 28.188141000000005, 84.03300533333335 , 53.6, 19.8, 23.2, 52.6 ),
('2022-03-02 13:05:05', 28.188140833333332, 84.03300583333333 , 52.3, 19.2, 23.2, 52.6 ),
('2022-03-02 13:05:06', 28.188140833333332, 84.03300599999999 , 51.7, 19.2, 23.2, 53.3 ),
('2022-03-02 13:05:07', 28.188140833333332, 84.03300599999999 , 47.7, 19.0, 23.2, 53.3 ),
('2022-03-02 13:05:08', 28.188140833333332, 84.03300583333333 , 46.1, 18.9, 23.2, 53.3 ),
('2022-03-02 13:05:09', 28.188140833333332, 84.03300599999999 , 46.2, 18.9, 23.2, 53.5 ),
('2022-03-02 13:05:10', 28.188140833333332, 84.03300616666665 , 45.2, 18.9, 23.2, 53.5 ),
('2022-03-02 13:05:11', 28.188140666666662, 84.03300633333335 , 44.7, 18.9, 23.3, 53.9 ),
('2022-03-02 13:05:12', 28.188140666666662, 84.03300666666668 , 41.2, 18.8, 23.3, 53.9 ),
('2022-03-02 13:05:13', 28.188140666666662, 84.033007 , 40.8, 18.6, 23.3, 53.9 ),
('2022-03-02 13:05:14', 28.188140666666662, 84.03300749999998 , 41.4, 18.7, 23.3, 54.3 ),
('2022-03-02 13:05:15', 28.188140666666662, 84.03300766666668 , 43.7, 18.9, 23.3, 54.3 ),
('2022-03-02 13:05:16', 28.1881405, 84.03300783333334 , 44.5, 18.9, 23.3, 54.3 ),
('2022-03-02 13:05:17', 28.1881405, 84.03300783333334 , 44.6, 18.9, 23.3, 54.7 ),
('2022-03-02 13:05:18', 28.1881405, 84.03300783333334 , 45.0, 18.9, 23.3, 54.7 ),
('2022-03-02 13:05:19', 28.1881405, 84.03300816666666 , 44.6, 18.8, 23.3, 54.8 ),
('2022-03-02 13:05:20', 28.1881405, 84.0330085 , 45.1, 18.8, 23.3, 54.8 ),
('2022-03-02 13:05:21', 28.1881405, 84.0330085 , 43.6, 18.8, 23.3, 54.8 ),
('2022-03-02 13:05:22', 28.1881405, 84.03300866666665 , 45.3, 18.7, 23.4, 54.6 ),
('2022-03-02 13:05:23', 28.1881405, 84.03300883333334 , 46.6, 18.7, 23.4, 54.6 ),
('2022-03-02 13:05:25', 28.188140833333332, 84.03300916666667 , 48.5, 18.8, 23.4, 54.6 ),
('2022-03-02 13:05:26', 28.188140833333332, 84.03300933333334 , 47.9, 18.7, 23.4, 54.6 ),
('2022-03-02 13:05:28', 28.188141000000005, 84.03301016666667 , 43.9, 18.3, 23.4, 54.6 ),
('2022-03-02 13:05:29', 28.188141000000005, 84.03301066666667 , 44.0, 18.2, 23.4, 54.6 ),
('2022-03-02 13:05:30', 28.188141166666664, 84.03301116666668 , 41.9, 17.8, 23.4, 54.2 ),
('2022-03-02 13:05:31', 28.188141166666664, 84.03301133333335 , 39.3, 17.5, 23.4, 54.2 ),
('2022-03-02 13:05:32', 28.188141000000005, 84.03301133333335 , 38.6, 17.4, 23.4, 54.2 ),
('2022-03-02 13:05:33', 28.188141000000005, 84.03301166666667 , 40.7, 17.4, 23.5, 53.9 ),
('2022-03-02 13:05:34', 28.188141166666664, 84.033012 , 41.2, 17.4, 23.5, 53.9 ),
('2022-03-02 13:05:35', 28.188141499999997, 84.03301250000001 , 40.9, 17.4, 23.5, 53.9 ),
('2022-03-02 13:05:37', 28.188142166666662, 84.03301383333334 , 44.6, 17.6, 23.5, 53.9 ),
('2022-03-02 13:05:38', 28.188142666666668, 84.03301433333333 , 46.5, 17.7, 23.5, 53.9 ),
('2022-03-02 13:05:39', 28.188142666666668, 84.03301433333333 , 45.8, 17.7, 23.5, 53.8 ),
('2022-03-02 13:05:40', 28.188142666666668, 84.03301433333333 , 45.8, 17.6, 23.5, 53.8 ),
('2022-03-02 13:05:41', 28.188142833333337, 84.03301416666666 , 46.4, 17.7, 23.5, 53.8 ),
('2022-03-02 13:05:42', 28.188143, 84.03301400000001 , 47.0, 17.6, 23.5, 53.8 ),
('2022-03-02 13:05:43', 28.18814316666667, 84.03301400000001 , 48.5, 17.8, 23.5, 53.8 ),
('2022-03-02 13:05:44', 28.188143500000002, 84.03301416666666 , 47.4, 17.6, 23.5, 53.8 ),
('2022-03-02 13:05:45', 28.188143666666665, 84.03301466666666 , 45.4, 17.5, 23.5, 53.8 ),
('2022-03-02 13:05:46', 28.188143833333335, 84.03301516666667 , 45.0, 17.5, 23.5, 53.8 ),
('2022-03-02 13:05:47', 28.188144000000005, 84.03301566666666 , 44.7, 17.5, 23.5, 53.8 ),
('2022-03-02 13:05:49', 28.188144333333337, 84.03301633333334 , 43.7, 17.2, 23.5, 53.8 ),
('2022-03-02 13:05:50', 28.18814466666667, 84.03301666666667 , 45.3, 17.4, 23.5, 53.8 ),
('2022-03-02 13:05:51', 28.18814466666667, 84.0330165 , 44.5, 17.2, 23.5, 53.2 ),
('2022-03-02 13:05:52', 28.18814466666667, 84.0330165 , 44.1, 17.2, 23.5, 53.2 ),
('2022-03-02 13:05:53', 28.18814466666667, 84.03301616666667 , 44.6, 17.1, 23.5, 53.1 ),
('2022-03-02 13:05:54', 28.188144833333332, 84.03301600000002 , 43.2, 17.1, 23.5, 53.1 ),
('2022-03-02 13:05:55', 28.188145000000002, 84.03301549999999 , 41.7, 17.0, 23.5, 53.1 ),
('2022-03-02 13:05:57', 28.188145166666665, 84.03301466666666 , 42.8, 16.7, 23.5, 53.1 ),
('2022-03-02 13:05:58', 28.188145333333335, 84.0330145 , 42.4, 16.7, 23.5, 53.1 ),
('2022-03-02 13:05:59', 28.188145500000005, 84.0330145 , 41.9, 16.7, 23.5, 53.7 ),
('2022-03-02 13:06:00', 28.188145666666667, 84.0330145 , 41.8, 16.7, 23.5, 53.7 ),
('2022-03-02 13:06:01', 28.188146, 84.03301466666666 , 41.8, 16.9, 23.5, 53.4 ),
('2022-03-02 13:06:02', 28.188146, 84.03301483333334 , 41.5, 16.8, 23.5, 53.4 ),
('2022-03-02 13:06:03', 28.188145833333337, 84.0330145 , 39.5, 16.7, 23.5, 53.4 ),
('2022-03-02 13:06:04', 28.188145833333337, 84.03301433333333 , 38.9, 16.8, 23.5, 53.2 ),
('2022-03-02 13:06:05', 28.188145833333337, 84.03301416666666 , 39.9, 17.0, 23.5, 53.2 ),
('2022-03-02 13:06:06', 28.188146, 84.03301433333333 , 38.0, 16.8, 23.4, 52.8 ),
('2022-03-02 13:06:07', 28.188146, 84.03301433333333 , 36.5, 16.9, 23.4, 52.8 ),
('2022-03-02 13:06:09', 28.188146, 84.03301433333333 , 35.6, 16.9, 23.4, 52.3 ),
('2022-03-02 13:06:10', 28.188146, 84.03301433333333 , 35.9, 17.1, 23.4, 52.3 ),
('2022-03-02 13:06:11', 28.18814616666667, 84.03301400000001 , 36.0, 17.1, 23.4, 52.3 ),
('2022-03-02 13:06:13', 28.188146500000002, 84.03301316666666 , 37.3, 18.4, 23.4, 52.3 ),
('2022-03-02 13:06:14', 28.188146500000002, 84.03301250000001 , 36.2, 18.7, 23.4, 52.3 ),
('2022-03-02 13:06:15', 28.188146500000002, 84.03301183333333 , 36.6, 18.8, 23.4, 51.9 ),
('2022-03-02 13:06:16', 28.188146500000002, 84.03301166666667 , 36.7, 18.9, 23.4, 51.9 ),
('2022-03-02 13:06:17', 28.188146500000002, 84.0330115 , 37.0, 18.9, 23.4, 51.9 ),
('2022-03-02 13:06:18', 28.188146333333332, 84.03301133333335 , 37.0, 18.9, 23.3, 51.9 ),
('2022-03-02 13:06:19', 28.18814616666667, 84.03301116666668 , 36.3, 19.0, 23.3, 51.9 ),
('2022-03-02 13:06:20', 28.18814616666667, 84.03301116666668 , 37.4, 19.2, 23.3, 51.9 ),
('2022-03-02 13:06:21', 28.188146, 84.03301099999999 , 36.4, 19.2, 23.3, 52.4 ),
('2022-03-02 13:06:22', 28.188145833333337, 84.03301099999999 , 38.6, 19.4, 23.3, 52.4 ),
('2022-03-02 13:06:23', 28.188145666666667, 84.03301083333332 , 37.1, 19.4, 23.3, 52.4 ),
('2022-03-02 13:06:25', 28.188145666666667, 84.03301083333332 , 35.6, 19.6, 23.3, 52.4 ),
('2022-03-02 13:06:26', 28.188145666666667, 84.03301099999999 , 35.9, 19.7, 23.2, 52.6 ),
('2022-03-02 13:06:27', 28.188145666666667, 84.03301083333332 , 37.3, 19.9, 23.2, 52.6 ),
('2022-03-02 13:06:28', 28.188145666666667, 84.03301066666667 , 35.8, 20.2, 23.2, 52.6 ),
('2022-03-02 13:06:29', 28.188145666666667, 84.03301066666667 , 36.1, 20.3, 23.2, 52.5 ),
('2022-03-02 13:06:30', 28.188145833333337, 84.0330105 , 36.0, 20.3, 23.2, 52.5 ),
('2022-03-02 13:06:31', 28.188145833333337, 84.03301033333334 , 36.1, 20.4, 23.2, 52.5 ),
('2022-03-02 13:06:32', 28.188145666666667, 84.03300966666666 , 35.6, 20.3, 23.2, 52.6 ),
('2022-03-02 13:06:33', 28.188145500000005, 84.03300933333334 , 35.9, 20.3, 23.2, 52.6 ),
('2022-03-02 13:06:34', 28.188145500000005, 84.033009 , 35.8, 20.2, 23.2, 52.6 ),
('2022-03-02 13:06:36', 28.188145333333335, 84.033009 , 35.6, 20.2, 23.2, 52.6 ),
('2022-03-02 13:06:37', 28.188145166666665, 84.033009 , 36.3, 20.4, 23.2, 52.6 ),
('2022-03-02 13:06:38', 28.188145166666665, 84.03300866666665 , 35.8, 20.1, 23.2, 52.4 ),
('2022-03-02 13:06:39', 28.188145166666665, 84.0330085 , 35.6, 20.1, 23.2, 52.4 ),
('2022-03-02 13:06:40', 28.188145000000002, 84.03300833333333 , 35.5, 20.0, 23.2, 52.4 ),
('2022-03-02 13:06:41', 28.188144833333332, 84.03300833333333 , 35.1, 19.9, 23.2, 52.3 ),
('2022-03-02 13:06:42', 28.1881445, 84.03300833333333 , 34.2, 19.2, 23.2, 52.3 ),
('2022-03-02 13:06:43', 28.188143833333335, 84.03300800000001 , 33.5, 18.4, 23.2, 52.3 ),
('2022-03-02 13:06:44', 28.18814316666667, 84.03300816666666 , 33.1, 18.0, 23.2, 52.3 ),
('2022-03-02 13:06:45', 28.188142833333337, 84.03300833333333 , 33.0, 17.9, 23.2, 52.3 ),
('2022-03-02 13:06:46', 28.188142833333337, 84.03300816666666 , 32.5, 17.8, 23.1, 52.4 ),
('2022-03-02 13:06:47', 28.18814316666667, 84.03300783333334 , 32.1, 17.8, 23.1, 52.4 ),
('2022-03-02 13:06:48', 28.18814316666667, 84.03300749999998 , 32.3, 17.6, 23.2, 52.5 ),
('2022-03-02 13:06:49', 28.18814316666667, 84.03300683333333 , 33.0, 17.8, 23.2, 52.5 ),
('2022-03-02 13:06:50', 28.18814316666667, 84.03300616666665 , 32.1, 17.9, 23.2, 52.5 ),
('2022-03-02 13:06:51', 28.188142833333337, 84.03300583333333 , 31.5, 17.7, 23.2, 52.6 ),
('2022-03-02 13:06:52', 28.188142500000005, 84.03300533333335 , 29.5, 17.6, 23.2, 52.6 ),
('2022-03-02 13:06:53', 28.188142333333335, 84.03300499999999 , 29.6, 17.7, 23.2, 52.6 ),
('2022-03-02 13:06:55', 28.188142333333335, 84.03300533333335 , 33.6, 18.2, 23.2, 52.6 ),
('2022-03-02 13:06:56', 28.188142333333335, 84.0330055 , 33.3, 17.9, 23.2, 52.6 ),
('2022-03-02 13:06:57', 28.188142333333335, 84.03300583333333 , 32.0, 17.7, 23.1, 53.0 ),
('2022-03-02 13:06:58', 28.188142333333335, 84.03300650000001 , 32.2, 17.6, 23.1, 53.0 ),
('2022-03-02 13:06:59', 28.188142333333335, 84.03300683333333 , 32.0, 17.5, 23.1, 53.0 ),
('2022-03-02 13:07:00', 28.188142333333335, 84.033007 , 32.0, 17.3, 23.1, 53.1 ),
('2022-03-02 13:07:01', 28.188142333333335, 84.03300716666666 , 31.5, 17.3, 23.1, 53.1 ),
('2022-03-02 13:07:02', 28.188142333333335, 84.03300749999998 , 31.5, 17.2, 23.1, 53.1 ),
('2022-03-02 13:07:03', 28.188142333333335, 84.03300749999998 , 30.9, 17.1, 23.1, 53.2 ),
('2022-03-02 13:07:04', 28.188142333333335, 84.03300749999998 , 31.5, 17.3, 23.1, 53.2 ),
('2022-03-02 13:07:05', 28.188142500000005, 84.03300783333334 , 31.5, 17.3, 23.1, 53.2 ),
('2022-03-02 13:07:06', 28.188142500000005, 84.03300783333334 , 31.0, 17.2, 23.1, 53.1 ),
('2022-03-02 13:07:07', 28.188142500000005, 84.03300783333334 , 30.8, 17.2, 23.1, 53.1 ),
('2022-03-02 13:07:08', 28.188142666666668, 84.03300833333333 , 31.2, 17.4, 23.1, 53.1 ),
('2022-03-02 13:07:09', 28.188142666666668, 84.03300866666665 , 30.4, 17.3, 23.1, 52.8 ),
